time,open,high,low,close,Volume,Volume MA
2021-11-17T10:00:00-03:00,18.600707,18.770535,18.520262,18.716905,3264011,2814799.9
2021-11-17T10:30:00-03:00,18.707967,18.761597,18.547077,18.564953,2433768,2475156.75
2021-11-17T11:00:00-03:00,18.564953,18.618583,18.457693,18.573892,1631718,2425986.75
2021-11-17T11:30:00-03:00,18.564953,18.591768,18.377248,18.404063,2262817,2399046.45
2021-11-17T12:00:00-03:00,18.404063,18.547077,18.377248,18.47557,1981446,2257734
2021-11-17T12:30:00-03:00,18.466631,18.716905,18.448755,18.681152,2027316,2232007.85
2021-11-17T13:00:00-03:00,18.681152,18.752659,18.564953,18.58283,2539493,2298356.9
2021-11-17T13:30:00-03:00,18.58283,18.716905,18.520262,18.699029,3128526,2174206.4
2021-11-17T14:00:00-03:00,18.699029,18.761597,18.654337,18.681152,2528527,2199518.65
2021-11-17T14:30:00-03:00,18.681152,18.734782,18.609645,18.618583,3589684,2313510.45
2021-11-17T15:00:00-03:00,18.627522,18.654337,18.502385,18.520262,3370183,2397457.85
2021-11-17T15:30:00-03:00,18.520262,18.564953,18.47557,18.547077,2841786,2478602.55
2021-11-17T16:00:00-03:00,18.556015,18.63646,18.538138,18.58283,1984804,2547737.3
2021-11-17T16:30:00-03:00,18.58283,18.672214,18.573892,18.663275,2756532,2590474.35
2021-11-17T17:00:00-03:00,18.663275,18.699029,18.556015,18.564953,2166603,2594708.95
2021-11-17T17:30:00-03:00,18.58283,18.609645,18.5292,18.573892,2422470,2535693.7
2021-11-18T10:00:00-03:00,18.58283,18.627522,18.332556,18.386186,3873632,2598518.45
2021-11-18T10:30:00-03:00,18.36831,18.556015,18.31468,18.413001,3058491,2623355.25
2021-11-18T11:00:00-03:00,18.413001,18.484508,18.261049,18.332556,2558736,2656247.25
2021-11-18T11:30:00-03:00,18.341495,18.377248,18.162728,18.171666,2557727,2648913.5
2021-11-18T12:00:00-03:00,18.171666,18.198481,17.966084,18.046529,3340759,2652750.9
2021-11-18T12:30:00-03:00,18.055467,18.082282,17.939269,17.983961,2354785,2648801.75
2021-11-18T13:00:00-03:00,17.983961,18.010776,17.93033,17.966084,2748031,2704617.4
2021-11-18T13:30:00-03:00,17.966084,18.019714,17.8767,17.939269,3509131,2766933.1
2021-11-18T14:00:00-03:00,17.93033,18.153789,17.921392,18.037591,8046772,3070199.4
2021-11-18T14:30:00-03:00,18.037591,18.225296,17.966084,18.180604,7038086,3320737.9
2021-11-18T15:00:00-03:00,18.180604,18.287864,18.126974,18.269988,4814964,3434511.45
2021-11-18T15:30:00-03:00,18.269988,18.350433,18.216358,18.252111,4208255,3488497.9
2021-11-18T16:00:00-03:00,18.252111,18.31468,18.243173,18.269988,2657300,3494936.55
2021-11-18T16:30:00-03:00,18.269988,18.323618,18.234234,18.305741,1725700,3401737.35
2021-11-18T17:00:00-03:00,18.323618,18.404063,18.296803,18.377248,3004791,3383467.75
2021-11-18T17:30:00-03:00,18.36831,18.386186,18.287864,18.323618,2296496,3356203.25
2021-11-19T10:00:00-03:00,18.269988,18.386186,18.100159,18.225296,1925062,3353216.15
2021-11-19T10:30:00-03:00,18.225296,18.395125,18.225296,18.269988,1573879,3294083.5
2021-11-19T11:00:00-03:00,18.269988,18.341495,18.126974,18.323618,2180368,3294771.75
2021-11-19T11:30:00-03:00,18.323618,18.332556,18.135913,18.144851,2646670,3305981.75
2021-11-19T12:00:00-03:00,18.135913,18.341495,18.064406,18.323618,2501902,3237395.25
2021-11-19T12:30:00-03:00,18.31468,18.386186,18.252111,18.36831,12082642,3688602.8
2021-11-19T13:00:00-03:00,18.36831,18.484508,18.31468,18.430878,4199082,3770620.1
2021-11-19T13:30:00-03:00,18.430878,18.457693,18.350433,18.386186,996255,3692546.5
2021-11-19T14:00:00-03:00,18.377248,18.42194,18.323618,18.386186,1378200,3594418.55
2021-11-19T14:30:00-03:00,18.386186,18.47557,18.341495,18.377248,1462675,3549813.05
2021-11-19T15:00:00-03:00,18.377248,18.404063,18.350433,18.377248,1164628,3470642.9
2021-11-19T15:30:00-03:00,18.377248,18.377248,18.234234,18.287864,2083591,3399365.9
2021-11-19T16:00:00-03:00,18.287864,18.404063,18.287864,18.377248,2050027,3099528.65
2021-11-19T16:30:00-03:00,18.386186,18.395125,18.296803,18.323618,1504403,2822844.5
2021-11-19T17:00:00-03:00,18.332556,18.36831,18.305741,18.323618,1309063,2647549.45
2021-11-19T17:30:00-03:00,18.323618,18.36831,18.296803,18.323618,1255364,2499904.9
2021-11-22T10:00:00-03:00,18.413001,18.42194,18.180604,18.323618,1112719,2422675.85
2021-11-22T10:30:00-03:00,18.323618,18.359371,18.216358,18.350433,1473184,2410050.05
2021-11-22T11:00:00-03:00,18.350433,18.42194,18.305741,18.341495,6186586,2569139.8
2021-11-22T11:30:00-03:00,18.359371,18.386186,18.198481,18.243173,1659013,2537265.65
2021-11-22T12:00:00-03:00,18.252111,18.386186,18.225296,18.36831,1637871,2522906.1
2021-11-22T12:30:00-03:00,18.377248,18.600707,18.359371,18.591768,6729191,2780671.7
2021-11-22T13:00:00-03:00,18.591768,18.627522,18.5292,18.547077,2622282,2802767.4
2021-11-22T13:30:00-03:00,18.538138,18.573892,18.42194,18.430878,1825266,2761697.2
2021-11-22T14:00:00-03:00,18.439816,18.493447,18.341495,18.359371,1841713,2728687.75
2021-11-22T14:30:00-03:00,18.36831,18.395125,18.31468,18.350433,1192820,2184196.65
2021-11-22T15:00:00-03:00,18.359371,18.377248,18.198481,18.216358,1302353,2039360.2
2021-11-22T15:30:00-03:00,18.216358,18.234234,18.037591,18.100159,4419928,2210543.85
2021-11-22T16:00:00-03:00,18.109097,18.180604,18.073344,18.118036,1455959,2214431.8
2021-11-22T16:30:00-03:00,18.118036,18.162728,18.073344,18.135913,2074416,2245018.85
2021-11-22T17:00:00-03:00,18.126974,18.162728,18.028652,18.082282,1840815,2278828.2
2021-11-22T17:30:00-03:00,18.082282,18.118036,18.046529,18.046529,2163251,2282811.2
2021-11-23T10:00:00-03:00,18.207419,18.234234,17.787317,17.903515,2969435,2328781.6
2021-11-23T10:30:00-03:00,17.903515,18.100159,17.885639,18.055467,1342738,2320698.35
2021-11-23T11:00:00-03:00,18.055467,18.135913,17.966084,18.010776,1210945,2315792.45
2021-11-23T11:30:00-03:00,17.992899,18.278926,17.966084,18.261049,3659275,2435988
2021-11-23T12:00:00-03:00,18.261049,18.261049,18.082282,18.198481,1302462,2445475.15
2021-11-23T12:30:00-03:00,18.198481,18.216358,18.073344,18.135913,1285568,2436094.35
2021-11-23T13:00:00-03:00,18.118036,18.144851,17.858824,17.957146,6696748,2461602.45
2021-11-23T13:30:00-03:00,17.966084,18.055467,17.948207,18.001837,1616389,2459471.25
2021-11-23T14:00:00-03:00,18.010776,18.037591,17.939269,18.010776,1579246,2456540
2021-11-23T14:30:00-03:00,18.028652,18.100159,17.983961,18.028652,2341917,2237176.3
2021-11-23T15:00:00-03:00,18.028652,18.216358,18.019714,18.180604,2328492,2222486.8
2021-11-23T15:30:00-03:00,18.180604,18.350433,18.126974,18.287864,2951537,2278800.35
2021-11-23T16:00:00-03:00,18.287864,18.31468,18.189543,18.261049,1967685,2285098.95
2021-11-23T16:30:00-03:00,18.269988,18.287864,18.207419,18.269988,2122078,2331561.85
2021-11-23T17:00:00-03:00,18.269988,18.31468,18.126974,18.234234,3771264,2455007.4
2021-11-23T17:30:00-03:00,18.234234,18.386186,18.225296,18.332556,2754300,2371726
2021-11-24T10:00:00-03:00,18.144851,18.511323,18.118036,18.341495,1432352,2370545.65
2021-11-24T10:30:00-03:00,18.332556,18.377248,18.091221,18.180604,2666136,2400131.65
2021-11-24T11:00:00-03:00,18.171666,18.359371,18.153789,18.323618,1189130,2367547.4
2021-11-24T11:30:00-03:00,18.332556,18.457693,18.252111,18.430878,1380668,2328418.25
2021-11-24T12:00:00-03:00,18.430878,18.591768,18.413001,18.484508,1907605,2275326.75
2021-11-24T12:30:00-03:00,18.484508,18.63646,18.448755,18.600707,1986260,2307502.85
2021-11-24T13:00:00-03:00,18.600707,18.654337,18.58283,18.618583,828997,2288405.45
2021-11-24T13:30:00-03:00,18.618583,18.69009,18.564953,18.69009,2207662,2215824.8
2021-11-24T14:00:00-03:00,18.69009,18.69009,18.63646,18.654337,1688103,2235106.85
2021-11-24T14:30:00-03:00,18.663275,18.725844,18.654337,18.69009,1746167,2258136.8
2021-11-24T15:00:00-03:00,18.681152,18.79735,18.672214,18.770535,3003227,2073460.75
2021-11-24T15:30:00-03:00,18.770535,18.868857,18.761597,18.815227,2954108,2140346.7
2021-11-24T16:00:00-03:00,18.815227,18.859919,18.69009,18.788412,3993564,2261062.6
2021-11-24T16:30:00-03:00,18.788412,18.904611,18.788412,18.868857,3958323,2341882.9
2021-11-24T17:00:00-03:00,18.868857,18.931426,18.850981,18.904611,3238057,2387361.15
2021-11-24T17:30:00-03:00,18.895672,18.913549,18.779474,18.859919,1605877,2320078.15
2021-11-25T10:00:00-03:00,18.922487,19.101254,18.859919,18.877796,1692243,2306306.05
2021-11-25T10:30:00-03:00,18.886734,18.976117,18.806289,18.940364,1174251,2258914.7
2021-11-25T11:00:00-03:00,18.931426,19.047624,18.877796,19.038686,1301788,2135440.9
2021-11-25T11:30:00-03:00,19.029748,19.074439,18.922487,19.047624,1117193,2053585.55
2021-11-25T12:00:00-03:00,19.056563,19.217453,19.020809,19.199576,1794164,2071676.15
2021-11-25T12:30:00-03:00,19.208515,19.208515,19.101254,19.137008,1462895,2011514.1
2021-11-25T13:00:00-03:00,19.137008,19.172761,19.056563,19.119131,1146503,2009382.75
2021-11-25T13:30:00-03:00,19.128069,19.137008,19.029748,19.065501,702799,1975489.3
2021-11-25T14:00:00-03:00,19.065501,19.074439,19.002933,19.047624,724836,1916350.85
2021-11-25T14:30:00-03:00,19.047624,19.110193,19.011871,19.047624,847681,1859421.9
2021-11-25T15:00:00-03:00,19.029748,19.083378,18.993994,19.074439,761531,1856048.6
2021-11-25T15:30:00-03:00,19.074439,19.101254,19.011871,19.038686,1056106,1798470.8
2021-11-25T16:00:00-03:00,19.056563,19.074439,18.976117,19.002933,1104217,1769276.5
2021-11-25T16:30:00-03:00,19.002933,19.056563,18.985056,19.029748,442459,1704091.1
2021-11-25T17:00:00-03:00,19.020809,19.074439,18.993994,18.993994,420979,1574978.7
2021-11-25T17:30:00-03:00,19.011871,19.029748,18.958241,19.029748,685237,1461535.15
2021-11-26T10:00:00-03:00,18.466631,18.466631,18.109097,18.234234,5283294,1526021.65
2021-11-26T10:30:00-03:00,18.225296,18.564953,18.162728,18.5292,5077432,1581977.1
2021-11-26T11:00:00-03:00,18.520262,18.538138,18.395125,18.42194,1773130,1508730.75
2021-11-26T11:30:00-03:00,18.413001,18.430878,18.100159,18.118036,5641967,1710535.25
2021-11-26T12:00:00-03:00,18.126974,18.198481,18.055467,18.144851,3567423,1804294.25
2021-11-26T12:30:00-03:00,18.162728,18.162728,18.073344,18.082282,2274118,1859287.6
2021-11-26T13:00:00-03:00,18.082282,18.135913,18.055467,18.118036,1954037,1891900.05
2021-11-26T13:30:00-03:00,18.126974,18.126974,18.055467,18.064406,1535728,1912826.8
2021-11-26T14:00:00-03:00,18.073344,18.189543,18.064406,18.189543,1326963,1889466.75
2021-11-26T14:30:00-03:00,18.189543,18.243173,18.153789,18.225296,4226716,2027657.8
2021-11-26T15:00:00-03:00,18.234234,18.234234,18.153789,18.171666,2220641,2081364.7
2021-11-26T15:30:00-03:00,18.180604,18.216358,18.153789,18.171666,583985,2075424
2021-11-26T16:00:00-03:00,18.171666,18.225296,18.153789,18.198481,835373,2080950.85
2021-11-26T16:30:00-03:00,18.207419,18.305741,18.180604,18.252111,2198938,2148513.7
2021-11-26T17:00:00-03:00,18.252111,18.296803,18.207419,18.287864,1218334,2171353.85
2021-11-26T17:30:00-03:00,18.287864,18.350433,18.261049,18.261049,1793273,2208212.2
2021-11-29T10:00:00-03:00,18.547077,18.556015,18.341495,18.36831,1312312,2218616.95
2021-11-29T10:30:00-03:00,18.36831,18.573892,18.350433,18.502385,1882882,2290638.1
2021-11-29T11:00:00-03:00,18.502385,18.538138,18.36831,18.377248,1949675,2367072.9
2021-11-29T11:30:00-03:00,18.377248,18.413001,18.153789,18.171666,3893434,2527482.75
2021-11-29T12:00:00-03:00,18.171666,18.234234,18.118036,18.144851,2890227,2407829.4
2021-11-29T12:30:00-03:00,18.162728,18.287864,18.144851,18.261049,940205,2200968.05
2021-11-29T13:00:00-03:00,18.269988,18.323618,18.216358,18.243173,798003,2152211.7
2021-11-29T13:30:00-03:00,18.252111,18.287864,18.180604,18.189543,1394314,1939829.05
2021-11-29T14:00:00-03:00,18.189543,18.31468,18.144851,18.305741,3502981,1936606.95
2021-11-29T14:30:00-03:00,18.305741,18.350433,18.278926,18.31468,1761942,1910998.15
2021-11-29T15:00:00-03:00,18.332556,18.341495,18.287864,18.305741,1350010,1880796.8
2021-11-29T15:30:00-03:00,18.31468,18.350433,18.296803,18.332556,1680386,1888029.7
2021-11-29T16:00:00-03:00,18.332556,18.341495,18.261049,18.278926,1362766,1889819.85
2021-11-29T16:30:00-03:00,18.278926,18.278926,18.225296,18.261049,991891,1728078.6
2021-11-29T17:00:00-03:00,18.261049,18.31468,18.243173,18.252111,1503282,1692210.65
2021-11-29T17:30:00-03:00,18.243173,18.261049,18.126974,18.144851,1902017,1758112.25
2021-11-30T10:00:00-03:00,18.091221,18.162728,17.992899,18.091221,1633061,1797996.65
2021-11-30T10:30:00-03:00,18.100159,18.198481,18.019714,18.171666,2123645,1794232
2021-11-30T11:00:00-03:00,18.171666,18.189543,18.100159,18.135913,1094819,1788056.25
2021-11-30T11:30:00-03:00,18.126974,18.144851,17.939269,17.957146,2997518,1848268.5
2021-11-30T12:00:00-03:00,17.957146,18.073344,17.939269,18.028652,1823027,1873804.25
2021-11-30T12:30:00-03:00,18.019714,18.109097,17.849885,17.858824,3121143,1935717.3
2021-11-30T13:00:00-03:00,17.858824,17.939269,17.82307,17.867762,3132553,1994861.2
2021-11-30T13:30:00-03:00,17.867762,17.867762,17.653242,17.706872,4259831,2013181.05
2021-11-30T14:00:00-03:00,17.706872,17.742625,17.617488,17.71581,4367009,2087020.15
2021-11-30T14:30:00-03:00,17.724748,17.760502,17.653242,17.71581,3560709,2218045.35
2021-11-30T15:00:00-03:00,17.71581,17.733687,17.617488,17.635365,3753809,2365835.65
2021-11-30T15:30:00-03:00,17.635365,17.724748,17.60855,17.706872,3672918,2479765.85
2021-11-30T16:00:00-03:00,17.706872,17.733687,17.635365,17.71581,4037417,2506487.65
2021-11-30T16:30:00-03:00,17.706872,17.760502,17.680057,17.733687,3769137,2606847.4
2021-11-30T17:00:00-03:00,17.733687,17.832009,17.697933,17.787317,6325537,2855623.75
2021-11-30T17:30:00-03:00,17.796255,17.840947,17.742625,17.814132,4554635,2999336.2
2021-12-01T10:00:00-03:00,18.064406,18.118036,17.975022,18.046529,2907349,3076565.35
2021-12-01T10:30:00-03:00,18.055467,18.225296,18.046529,18.162728,3090265,3181484.05
2021-12-01T11:00:00-03:00,18.180604,18.305741,18.144851,18.261049,2647342,3238687.05
2021-12-01T11:30:00-03:00,18.269988,18.269988,18.109097,18.180604,2280272,3257599.8
2021-12-01T12:00:00-03:00,18.198481,18.296803,18.153789,18.287864,1984021,3275147.8
2021-12-01T12:30:00-03:00,18.278926,18.377248,18.261049,18.323618,1836452,3260788.15
2021-12-01T13:00:00-03:00,18.332556,18.341495,18.278926,18.287864,1904922,3301293.3
2021-12-01T13:30:00-03:00,18.278926,18.323618,18.082282,18.126974,1827391,3242786.95
2021-12-01T14:00:00-03:00,18.118036,18.234234,18.118036,18.162728,1399011,3221586.15
2021-12-01T14:30:00-03:00,18.162728,18.207419,18.010776,18.028652,1867780,3158918
2021-12-01T15:00:00-03:00,18.028652,18.073344,17.858824,17.966084,3932926,3198936.65
2021-12-01T15:30:00-03:00,17.966084,17.975022,17.706872,17.778379,5289886,3250439.4
2021-12-01T16:00:00-03:00,17.787317,17.82307,17.724748,17.778379,1738225,3119000.2
2021-12-01T16:30:00-03:00,17.778379,17.8767,17.778379,17.82307,1732632,3027596.35
2021-12-01T17:00:00-03:00,17.82307,17.832009,17.724748,17.724748,1793045,2929558.15
2021-12-01T17:30:00-03:00,17.742625,17.903515,17.71581,17.832009,2115254,2851674.95
2021-12-02T10:00:00-03:00,18.061213,18.356418,17.935974,18.31169,5562487,2927928.45
2021-12-02T10:30:00-03:00,18.329581,18.356418,18.061213,18.132778,4192203,2949081.75
2021-12-02T11:00:00-03:00,18.141723,18.249071,18.123832,18.186452,2505679,2758088.85
2021-12-02T11:30:00-03:00,18.177506,18.338527,18.132778,18.31169,4264977,2743605.95
2021-12-02T12:00:00-03:00,18.31169,18.338527,18.240125,18.302745,2914371,2743957.05
2021-12-02T12:30:00-03:00,18.31169,18.338527,18.16856,18.338527,6845902,2931738.9
2021-12-02T13:00:00-03:00,18.338527,18.472711,18.302745,18.445875,2650109,2931877.25
2021-12-02T13:30:00-03:00,18.445875,18.526385,18.410092,18.499548,2401273,2937927.3
2021-12-02T14:00:00-03:00,18.499548,18.589005,18.472711,18.580059,2860155,2981734
2021-12-02T14:30:00-03:00,18.580059,18.678461,18.571113,18.59795,5143951,3147108.95
2021-12-02T15:00:00-03:00,18.59795,18.642678,18.490603,18.553222,5230365,3313381.1
2021-12-02T15:30:00-03:00,18.553222,18.553222,18.410092,18.499548,4057275,3424875.3
2021-12-02T16:00:00-03:00,18.499548,18.535331,18.436929,18.499548,2265674,3468208.45
2021-12-02T16:30:00-03:00,18.499548,18.526385,18.436929,18.45482,2149079,3482273.4
2021-12-02T17:00:00-03:00,18.445875,18.526385,18.419038,18.490603,3037561,3437505.15
2021-12-02T17:30:00-03:00,18.490603,18.59795,18.490603,18.51744,3922240,3369122.85
2021-12-03T10:00:00-03:00,18.606896,18.866319,18.553222,18.732135,3122856,3438354.4
2021-12-03T10:30:00-03:00,18.732135,18.973666,18.732135,18.964721,3891271,3546286.35
2021-12-03T11:00:00-03:00,18.964721,19.045231,18.893156,18.937884,1891971,3551232.65
2021-12-03T11:30:00-03:00,18.919993,18.937884,18.723189,18.758971,4359435,3663441.7
2021-12-03T12:00:00-03:00,18.758971,18.911047,18.696352,18.88421,4323330,3601483.85
2021-12-03T12:30:00-03:00,18.88421,18.911047,18.696352,18.794754,2818234,3532785.4
2021-12-03T13:00:00-03:00,18.785808,18.857373,18.74108,18.830536,1761852,3495594.05
2021-12-03T13:30:00-03:00,18.821591,18.857373,18.678461,18.696352,1196324,3342161.4
2021-12-03T14:00:00-03:00,18.696352,18.821591,18.669515,18.776863,1526319,3272758.8
2021-12-03T14:30:00-03:00,18.767917,18.830536,18.678461,18.776863,1581206,3009524
2021-12-03T15:00:00-03:00,18.767917,18.821591,18.723189,18.732135,1374958,2945766.45
2021-12-03T15:30:00-03:00,18.732135,18.758971,18.642678,18.66057,1592612,2905333.4
2021-12-03T16:00:00-03:00,18.669515,18.714243,18.508494,18.615841,2026449,2863648.1
2021-12-03T16:30:00-03:00,18.615841,18.633733,18.544276,18.562168,1370822,2674991.65
2021-12-03T17:00:00-03:00,18.562168,18.580059,18.463766,18.526385,2913366,2559141.7
2021-12-03T17:30:00-03:00,18.535331,18.642678,18.51744,18.553222,1482501,2430403
2021-12-06T10:00:00-03:00,18.732135,18.937884,18.580059,18.821591,2150090,2424623.8
2021-12-06T10:30:00-03:00,18.821591,18.991558,18.794754,18.982612,2587619,2446550.8
2021-12-06T11:00:00-03:00,18.982612,18.982612,18.857373,18.88421,2636358,2426490.65
2021-12-06T11:30:00-03:00,18.893156,19.152579,18.821591,19.125742,2693927,2365075
2021-12-06T12:00:00-03:00,19.125742,19.45673,19.125742,19.349383,5881073,2502985.85
2021-12-06T12:30:00-03:00,19.349383,19.403056,19.304654,19.376219,2166519,2416748.25
2021-12-06T13:00:00-03:00,19.385165,19.385165,19.286763,19.340437,3783846,2511342
2021-12-06T13:30:00-03:00,19.340437,19.412002,19.304654,19.304654,2708347,2428787.6
2021-12-06T14:00:00-03:00,19.3136,19.394111,19.277818,19.304654,2734619,2349352.05
2021-12-06T14:30:00-03:00,19.304654,19.429893,19.268872,19.403056,3556249,2386252.8
2021-12-06T15:00:00-03:00,19.412002,19.420947,19.224144,19.242035,3604766,2478398.5
2021-12-06T15:30:00-03:00,19.242035,19.242035,19.116796,19.134688,2378356,2537500.1
2021-12-06T16:00:00-03:00,19.134688,19.179416,19.089959,19.125742,1745644,2548466.35
2021-12-06T16:30:00-03:00,19.125742,19.161524,19.072068,19.116796,2700190,2604415.55
2021-12-06T17:00:00-03:00,19.107851,19.134688,19.02734,19.036286,1210186,2596176.95
2021-12-06T17:30:00-03:00,19.054177,19.107851,19.009449,19.009449,1569023,2594997.5
2021-12-07T10:00:00-03:00,19.322546,19.322546,18.991558,19.02734,3254990,2656424.55
2021-12-07T10:30:00-03:00,19.02734,19.036286,18.830536,18.857373,2485109,2712138.9
2021-12-07T11:00:00-03:00,18.848428,18.902101,18.74108,18.812645,5994314,2866186.3
2021-12-07T11:30:00-03:00,18.8037,18.893156,18.767917,18.866319,1993138,2891718.15
2021-12-07T12:00:00-03:00,18.866319,19.02734,18.821591,19.000503,2613215,2914874.4
2021-12-07T12:30:00-03:00,19.000503,19.045231,18.893156,18.919993,3347542,2952870.55
2021-12-07T13:00:00-03:00,18.928938,18.982612,18.830536,18.857373,1209070,2881506.15
2021-12-07T13:30:00-03:00,18.857373,18.88421,18.794754,18.8037,1542749,2823947.25
2021-12-07T14:00:00-03:00,18.794754,18.88421,18.776863,18.839482,2791182,2669452.7
2021-12-07T14:30:00-03:00,18.848428,18.866319,18.624787,18.651624,3650148,2743634.15
2021-12-07T15:00:00-03:00,18.66057,18.750026,18.589005,18.723189,3457878,2727335.75
2021-12-07T15:30:00-03:00,18.714243,18.830536,18.696352,18.750026,2205311,2702183.95
2021-12-07T16:00:00-03:00,18.750026,18.794754,18.723189,18.750026,1204932,2625699.6
2021-12-07T16:30:00-03:00,18.750026,18.767917,18.678461,18.705298,1258142,2510794.25
2021-12-07T17:00:00-03:00,18.696352,18.74108,18.669515,18.696352,1401006,2400606.25
2021-12-07T17:30:00-03:00,18.705298,18.714243,18.642678,18.696352,2225211,2392949
2021-12-08T10:00:00-03:00,18.902101,18.902101,18.678461,18.714243,1465844,2378959
2021-12-08T10:30:00-03:00,18.714243,18.758971,18.553222,18.633733,3751318,2431515.4
2021-12-08T11:00:00-03:00,18.633733,18.633733,18.275908,18.606896,3551331,2548572.65
2021-12-08T11:30:00-03:00,18.606896,18.821591,18.553222,18.714243,4086228,2674432.9
2021-12-08T12:00:00-03:00,18.705298,18.732135,18.589005,18.589005,2185522,2620959.5
2021-12-08T12:30:00-03:00,18.589005,18.59795,18.401146,18.410092,1925730,2592990.55
2021-12-08T13:00:00-03:00,18.410092,18.51744,18.392201,18.419038,1811151,2383832.4
2021-12-08T13:30:00-03:00,18.427983,18.526385,18.410092,18.472711,1364002,2352375.6
2021-12-08T14:00:00-03:00,18.472711,18.571113,18.427983,18.499548,992312,2271330.45
2021-12-08T14:30:00-03:00,18.508494,18.562168,18.463766,18.463766,1100187,2158962.7
2021-12-08T15:00:00-03:00,18.472711,18.508494,18.427983,18.463766,2987254,2247871.9
2021-12-08T15:30:00-03:00,18.463766,18.562168,18.45482,18.499548,1248975,2233183.2
2021-12-08T16:00:00-03:00,18.499548,18.580059,18.481657,18.553222,2125270,2199887.6
2021-12-08T16:30:00-03:00,18.571113,18.606896,18.544276,18.59795,1779625,2106361.45
2021-12-08T17:00:00-03:00,18.59795,18.624787,18.580059,18.580059,1045522,1985743.65
2021-12-08T17:30:00-03:00,18.589005,18.615841,18.562168,18.606896,1389272,1944941.7
2021-12-09T10:00:00-03:00,18.50849373,18.50849373,18.32063565,18.37430938,2431234,2006256.8
2021-12-09T10:30:00-03:00,18.38325501,18.38325501,18.29379878,18.35641814,1487527,2017726.05
2021-12-09T11:00:00-03:00,18.33852689,18.37430938,18.31169002,18.35641814,1427834,2019067.45
2021-12-09T11:30:00-03:00,18.35641814,18.40114625,18.24907066,18.32958127,2189994,2017306.6
2021-12-09T12:00:00-03:00,18.32958127,18.35641814,18.24907066,18.28485316,1264066,2007217.7
2021-12-09T12:30:00-03:00,18.28485316,18.3027444,18.24907066,18.28485316,944358,1866869.7
2021-12-09T13:00:00-03:00,18.28485316,18.28485316,18.159615,18.177506,996672,1739136.75
2021-12-09T13:30:00-03:00,18.177506,18.213288,18.141723,18.141723,884327,1579041.7
2021-12-09T14:00:00-03:00,18.141723,18.186452,18.114887,18.186452,1723509,1555941.05
2021-12-09T14:30:00-03:00,18.177506,18.213288,18.150669,18.186452,1555381,1537423.6
2021-12-09T15:00:00-03:00,18.186452,18.266962,18.159615,18.204343,2092180,1551475.05
2021-12-09T15:30:00-03:00,18.213288,18.213288,18.132778,18.132778,1560075,1561278.7
2021-12-09T16:00:00-03:00,18.141723,18.16856,18.105941,18.114887,1112817,1567303.95
2021-12-09T16:30:00-03:00,18.123832,18.123832,18.052267,18.096995,1559964,1590292.8
2021-12-09T17:00:00-03:00,18.096995,18.114887,18.034376,18.079104,1776048,1529732.5
2021-12-09T17:30:00-03:00,18.079104,18.16856,18.070158,18.159615,2351750,1584871.25
2021-12-10T10:00:00-03:00,18.266962,18.329581,18.204343,18.240125,1854639,1571339.7
2021-12-10T10:30:00-03:00,18.23118,18.347473,18.204343,18.213288,2326600,1598688.45
2021-12-10T11:00:00-03:00,18.204343,18.249071,18.141723,18.150669,2724894,1682657.05
2021-12-10T11:30:00-03:00,18.141723,18.186452,17.935974,17.989648,4973591,1861873
2021-12-10T12:00:00-03:00,17.998593,18.016485,17.873355,18.016485,3142303,1897426.45
2021-12-10T12:30:00-03:00,18.016485,18.016485,17.873355,17.953865,1647383,1905419.25
2021-12-10T13:00:00-03:00,17.953865,17.980702,17.900192,17.953865,1228964,1895475.75
2021-12-10T13:30:00-03:00,17.962811,18.061213,17.935974,18.02543,1479481,1859950.1
2021-12-10T14:00:00-03:00,18.034376,18.061213,17.998593,18.02543,752644,1834379
2021-12-10T14:30:00-03:00,18.02543,18.114887,18.007539,18.105941,889247,1831623.45
2021-12-10T15:00:00-03:00,18.105941,18.132778,18.061213,18.096995,1628382,1863208.95
2021-12-10T15:30:00-03:00,18.105941,18.114887,18.034376,18.052267,856156,1861800.4
2021-12-10T16:00:00-03:00,18.052267,18.070158,18.034376,18.052267,637838,1807516.85
2021-12-10T16:30:00-03:00,18.052267,18.061213,18.007539,18.02543,1347571,1797126.35
2021-12-10T17:00:00-03:00,18.034376,18.052267,18.007539,18.034376,2332747,1809154.7
2021-12-10T17:30:00-03:00,18.02543,18.070158,18.016485,18.061213,1782087,1820255.3
2021-12-13T10:00:00-03:00,18.150669,18.240125,18.061213,18.132778,1605798,1844904.35
2021-12-13T10:30:00-03:00,18.132778,18.37431,18.114887,18.365364,2071056,1870458.95
2021-12-13T11:00:00-03:00,18.365364,18.37431,18.275908,18.302745,1438566,1853584.85
2021-12-13T11:30:00-03:00,18.31169,18.338527,18.204343,18.23118,2562466,1864120.65
2021-12-13T12:00:00-03:00,18.213288,18.293799,18.186452,18.195397,737331,1808255.25
2021-12-13T12:30:00-03:00,18.195397,18.213288,17.971757,18.016485,1327449,1758297.7
2021-12-13T13:00:00-03:00,18.007539,18.061213,17.980702,18.007539,1141436,1679124.8
2021-12-13T13:30:00-03:00,18.007539,18.08805,17.962811,17.998593,1480039,1504447.2
2021-12-13T14:00:00-03:00,17.998593,18.007539,17.927028,17.980702,1557060,1425185.05
2021-12-13T14:30:00-03:00,17.980702,18.052267,17.980702,18.016485,858172,1385724.5
