symbol,date,open,close,high,low,volume
BPAC11.SA,2022-05-04 12:15:00,21.549999237060547,21.59000015258789,21.59000015258789,21.549999237060547,20800.0
BPAC11.SA,2022-05-04 12:16:00,21.579999923706055,21.559999465942383,21.600000381469727,21.549999237060547,16700.0
BPAC11.SA,2022-05-04 12:17:00,21.559999465942383,21.559999465942383,21.579999923706055,21.540000915527344,85000.0
BPAC11.SA,2022-05-04 12:18:00,21.549999237060547,21.56999969482422,21.579999923706055,21.540000915527344,35300.0
BPAC11.SA,2022-05-04 12:19:00,21.559999465942383,21.56999969482422,21.579999923706055,21.530000686645508,45400.0
BPAC11.SA,2022-05-04 12:20:00,21.559999465942383,21.559999465942383,21.56999969482422,21.540000915527344,13400.0
BPAC11.SA,2022-05-04 12:21:00,21.549999237060547,21.549999237060547,21.579999923706055,21.540000915527344,29100.0
BPAC11.SA,2022-05-04 12:22:00,21.540000915527344,21.549999237060547,21.579999923706055,21.530000686645508,89800.0
BPAC11.SA,2022-05-04 12:23:00,21.540000915527344,21.549999237060547,21.56999969482422,21.540000915527344,24900.0
BPAC11.SA,2022-05-04 12:24:00,21.559999465942383,21.549999237060547,21.56999969482422,21.540000915527344,13100.0
BPAC11.SA,2022-05-04 12:25:00,21.540000915527344,21.559999465942383,21.56999969482422,21.540000915527344,26400.0
BPAC11.SA,2022-05-04 12:26:00,21.549999237060547,21.549999237060547,21.559999465942383,21.549999237060547,12500.0
BPAC11.SA,2022-05-04 12:27:00,21.549999237060547,21.559999465942383,21.56999969482422,21.549999237060547,24500.0
BPAC11.SA,2022-05-04 12:28:00,21.559999465942383,21.559999465942383,21.56999969482422,21.549999237060547,48000.0
BPAC11.SA,2022-05-04 12:29:00,21.549999237060547,21.56999969482422,21.56999969482422,21.549999237060547,24700.0
BPAC11.SA,2022-05-04 12:30:00,21.56999969482422,21.530000686645508,21.579999923706055,21.520000457763672,161100.0
BPAC11.SA,2022-05-04 12:31:00,21.530000686645508,21.549999237060547,21.559999465942383,21.530000686645508,735300.0
BPAC11.SA,2022-05-04 12:32:00,21.549999237060547,21.559999465942383,21.56999969482422,21.540000915527344,35400.0
BPAC11.SA,2022-05-04 12:33:00,21.549999237060547,21.56999969482422,21.579999923706055,21.549999237060547,46300.0
BPAC11.SA,2022-05-04 12:34:00,21.579999923706055,21.56999969482422,21.579999923706055,21.559999465942383,41500.0
BPAC11.SA,2022-05-04 12:35:00,21.56999969482422,21.549999237060547,21.56999969482422,21.540000915527344,26400.0
BPAC11.SA,2022-05-04 12:36:00,21.540000915527344,21.530000686645508,21.549999237060547,21.520000457763672,27000.0
BPAC11.SA,2022-05-04 12:37:00,21.540000915527344,21.530000686645508,21.540000915527344,21.530000686645508,19000.0
BPAC11.SA,2022-05-04 12:38:00,21.530000686645508,21.479999542236328,21.540000915527344,21.450000762939453,46800.0
BPAC11.SA,2022-05-04 12:39:00,21.479999542236328,21.510000228881836,21.510000228881836,21.459999084472656,25900.0
BPAC11.SA,2022-05-04 12:40:00,21.5,21.510000228881836,21.510000228881836,21.469999313354492,24900.0
BPAC11.SA,2022-05-04 12:41:00,21.5,21.510000228881836,21.540000915527344,21.489999771118164,40000.0
BPAC11.SA,2022-05-04 12:42:00,21.510000228881836,21.510000228881836,21.520000457763672,21.5,30700.0
BPAC11.SA,2022-05-04 12:43:00,21.5,21.5,21.510000228881836,21.5,49800.0
BPAC11.SA,2022-05-04 12:44:00,21.5,21.520000457763672,21.530000686645508,21.5,25200.0
BPAC11.SA,2022-05-04 12:45:00,21.520000457763672,21.510000228881836,21.520000457763672,21.510000228881836,6200.0
BPAC11.SA,2022-05-04 12:46:00,21.510000228881836,21.530000686645508,21.549999237060547,21.5,33600.0
BPAC11.SA,2022-05-04 12:47:00,21.530000686645508,21.59000015258789,21.600000381469727,21.530000686645508,888800.0
BPAC11.SA,2022-05-04 12:48:00,21.579999923706055,21.639999389648438,21.639999389648438,21.579999923706055,30900.0
BPAC11.SA,2022-05-04 12:49:00,21.6299991607666,21.610000610351562,21.639999389648438,21.59000015258789,15800.0
BPAC11.SA,2022-05-04 12:50:00,21.59000015258789,21.65999984741211,21.670000076293945,21.59000015258789,42100.0
BPAC11.SA,2022-05-04 12:51:00,21.649999618530273,21.610000610351562,21.65999984741211,21.610000610351562,42600.0
BPAC11.SA,2022-05-04 12:52:00,21.610000610351562,21.610000610351562,21.6200008392334,21.600000381469727,17900.0
BPAC11.SA,2022-05-04 12:53:00,21.600000381469727,21.600000381469727,21.6200008392334,21.579999923706055,460300.0
BPAC11.SA,2022-05-04 12:54:00,21.579999923706055,21.549999237060547,21.6200008392334,21.549999237060547,392300.0
BPAC11.SA,2022-05-04 12:55:00,21.549999237060547,21.549999237060547,21.56999969482422,21.549999237060547,34500.0
BPAC11.SA,2022-05-04 12:56:00,21.549999237060547,21.540000915527344,21.579999923706055,21.530000686645508,149100.0
BPAC11.SA,2022-05-04 12:57:00,21.540000915527344,21.520000457763672,21.549999237060547,21.520000457763672,30600.0
BPAC11.SA,2022-05-04 12:58:00,21.510000228881836,21.540000915527344,21.549999237060547,21.510000228881836,29800.0
BPAC11.SA,2022-05-04 12:59:00,21.530000686645508,21.540000915527344,21.549999237060547,21.520000457763672,37100.0
BPAC11.SA,2022-05-04 13:00:00,21.540000915527344,21.549999237060547,21.549999237060547,21.530000686645508,8500.0
BPAC11.SA,2022-05-04 13:01:00,21.540000915527344,21.540000915527344,21.56999969482422,21.530000686645508,31100.0
BPAC11.SA,2022-05-04 13:02:00,21.530000686645508,21.549999237060547,21.56999969482422,21.530000686645508,57300.0
BPAC11.SA,2022-05-04 13:03:00,21.549999237060547,21.510000228881836,21.549999237060547,21.43000030517578,919900.0
BPAC11.SA,2022-05-04 13:04:00,21.510000228881836,21.530000686645508,21.549999237060547,21.510000228881836,29100.0
BPAC11.SA,2022-05-04 13:05:00,21.520000457763672,21.600000381469727,21.600000381469727,21.520000457763672,76200.0
BPAC11.SA,2022-05-04 13:06:00,21.59000015258789,21.56999969482422,21.600000381469727,21.559999465942383,25700.0
BPAC11.SA,2022-05-04 13:07:00,21.56999969482422,21.559999465942383,21.579999923706055,21.559999465942383,23300.0
BPAC11.SA,2022-05-04 13:08:00,21.559999465942383,21.59000015258789,21.600000381469727,21.559999465942383,29100.0
BPAC11.SA,2022-05-04 13:09:00,21.579999923706055,21.579999923706055,21.600000381469727,21.579999923706055,19700.0
BPAC11.SA,2022-05-04 13:10:00,21.579999923706055,21.59000015258789,21.600000381469727,21.559999465942383,217400.0
BPAC11.SA,2022-05-04 13:11:00,21.579999923706055,21.600000381469727,21.610000610351562,21.579999923706055,23200.0
BPAC11.SA,2022-05-04 13:12:00,21.610000610351562,21.579999923706055,21.610000610351562,21.56999969482422,43700.0
BPAC11.SA,2022-05-04 13:13:00,21.56999969482422,21.600000381469727,21.6200008392334,21.56999969482422,23900.0
BPAC11.SA,2022-05-04 13:14:00,21.610000610351562,21.600000381469727,21.6200008392334,21.600000381469727,12000.0
BPAC11.SA,2022-05-04 13:15:00,21.600000381469727,21.59000015258789,21.610000610351562,21.56999969482422,22100.0
BPAC11.SA,2022-05-04 13:16:00,21.579999923706055,21.579999923706055,21.59000015258789,21.56999969482422,11200.0
BPAC11.SA,2022-05-04 13:17:00,21.579999923706055,21.559999465942383,21.59000015258789,21.549999237060547,29000.0
BPAC11.SA,2022-05-04 13:18:00,21.559999465942383,21.600000381469727,21.610000610351562,21.559999465942383,37100.0
BPAC11.SA,2022-05-04 13:19:00,21.610000610351562,21.6200008392334,21.6299991607666,21.600000381469727,12300.0
BPAC11.SA,2022-05-04 13:20:00,21.6200008392334,21.639999389648438,21.639999389648438,21.600000381469727,19700.0
BPAC11.SA,2022-05-04 13:21:00,21.639999389648438,21.639999389648438,21.639999389648438,21.6299991607666,4000.0
BPAC11.SA,2022-05-04 13:22:00,21.6299991607666,21.649999618530273,21.65999984741211,21.6200008392334,34300.0
BPAC11.SA,2022-05-04 13:23:00,21.670000076293945,21.670000076293945,21.68000030517578,21.65999984741211,18100.0
BPAC11.SA,2022-05-04 13:24:00,21.670000076293945,21.65999984741211,21.68000030517578,21.639999389648438,28700.0
BPAC11.SA,2022-05-04 13:25:00,21.649999618530273,21.709999084472656,21.719999313354492,21.639999389648438,57400.0
BPAC11.SA,2022-05-04 13:26:00,21.709999084472656,21.790000915527344,21.790000915527344,21.709999084472656,85600.0
BPAC11.SA,2022-05-04 13:27:00,21.780000686645508,21.75,21.790000915527344,21.75,22800.0
BPAC11.SA,2022-05-04 13:28:00,21.75,21.829999923706055,21.829999923706055,21.75,85700.0
BPAC11.SA,2022-05-04 13:29:00,21.81999969482422,21.770000457763672,21.829999923706055,21.770000457763672,47400.0
BPAC11.SA,2022-05-04 13:30:00,21.770000457763672,21.790000915527344,21.799999237060547,21.770000457763672,35700.0
BPAC11.SA,2022-05-04 13:31:00,21.790000915527344,21.770000457763672,21.799999237060547,21.760000228881836,16600.0
BPAC11.SA,2022-05-04 13:32:00,21.760000228881836,21.790000915527344,21.799999237060547,21.760000228881836,42900.0
BPAC11.SA,2022-05-04 13:33:00,21.790000915527344,21.760000228881836,21.790000915527344,21.760000228881836,35400.0
BPAC11.SA,2022-05-04 13:34:00,21.760000228881836,21.760000228881836,21.770000457763672,21.760000228881836,14300.0
BPAC11.SA,2022-05-04 13:35:00,21.760000228881836,21.799999237060547,21.799999237060547,21.760000228881836,38600.0
BPAC11.SA,2022-05-04 13:36:00,21.799999237060547,21.760000228881836,21.799999237060547,21.760000228881836,18800.0
BPAC11.SA,2022-05-04 13:37:00,21.770000457763672,21.760000228881836,21.780000686645508,21.760000228881836,24200.0
BPAC11.SA,2022-05-04 13:38:00,21.760000228881836,21.760000228881836,21.770000457763672,21.760000228881836,13200.0
BPAC11.SA,2022-05-04 13:39:00,21.760000228881836,21.809999465942383,21.809999465942383,21.760000228881836,35800.0
BPAC11.SA,2022-05-04 13:40:00,21.799999237060547,21.809999465942383,21.829999923706055,21.799999237060547,40500.0
BPAC11.SA,2022-05-04 13:41:00,21.799999237060547,21.84000015258789,21.8700008392334,21.790000915527344,71600.0
BPAC11.SA,2022-05-04 13:42:00,21.84000015258789,21.84000015258789,21.8700008392334,21.84000015258789,65300.0
BPAC11.SA,2022-05-04 13:43:00,21.84000015258789,21.850000381469727,21.850000381469727,21.81999969482422,42500.0
BPAC11.SA,2022-05-04 13:44:00,21.84000015258789,21.829999923706055,21.850000381469727,21.829999923706055,20800.0
BPAC11.SA,2022-05-04 13:45:00,21.84000015258789,21.790000915527344,21.84000015258789,21.780000686645508,36200.0
BPAC11.SA,2022-05-04 13:46:00,21.790000915527344,21.829999923706055,21.829999923706055,21.760000228881836,32300.0
BPAC11.SA,2022-05-04 13:47:00,21.829999923706055,21.84000015258789,21.84000015258789,21.799999237060547,23700.0
BPAC11.SA,2022-05-04 13:48:00,21.829999923706055,21.860000610351562,21.860000610351562,21.81999969482422,21400.0
BPAC11.SA,2022-05-04 13:49:00,21.8700008392334,21.90999984741211,21.920000076293945,21.860000610351562,54800.0
BPAC11.SA,2022-05-04 13:50:00,21.899999618530273,21.889999389648438,21.920000076293945,21.8799991607666,34300.0
BPAC11.SA,2022-05-04 13:51:00,21.889999389648438,21.81999969482422,21.889999389648438,21.81999969482422,37300.0
BPAC11.SA,2022-05-04 13:52:00,21.829999923706055,21.860000610351562,21.860000610351562,21.81999969482422,30200.0
BPAC11.SA,2022-05-04 13:53:00,21.8700008392334,21.84000015258789,21.8799991607666,21.84000015258789,9900.0
BPAC11.SA,2022-05-04 13:54:00,21.829999923706055,21.84000015258789,21.860000610351562,21.829999923706055,30200.0
BPAC11.SA,2022-05-04 13:55:00,21.84000015258789,21.850000381469727,21.860000610351562,21.809999465942383,25600.0
BPAC11.SA,2022-05-04 13:56:00,21.850000381469727,21.860000610351562,21.860000610351562,21.81999969482422,34900.0
BPAC11.SA,2022-05-04 13:57:00,21.850000381469727,21.850000381469727,21.8700008392334,21.84000015258789,26900.0
BPAC11.SA,2022-05-04 13:58:00,21.850000381469727,21.850000381469727,21.850000381469727,21.799999237060547,20100.0
BPAC11.SA,2022-05-04 13:59:00,21.860000610351562,21.899999618530273,21.899999618530273,21.860000610351562,8200.0
BPAC11.SA,2022-05-04 14:00:00,21.90999984741211,21.920000076293945,21.950000762939453,21.8799991607666,35100.0
BPAC11.SA,2022-05-04 14:01:00,21.93000030517578,21.899999618530273,21.93000030517578,21.889999389648438,12900.0
BPAC11.SA,2022-05-04 14:02:00,21.899999618530273,21.90999984741211,21.920000076293945,21.899999618530273,5700.0
BPAC11.SA,2022-05-04 14:03:00,21.90999984741211,21.8799991607666,21.90999984741211,21.8799991607666,12300.0
BPAC11.SA,2022-05-04 14:04:00,21.889999389648438,21.8799991607666,21.899999618530273,21.8700008392334,107100.0
BPAC11.SA,2022-05-04 14:05:00,21.8799991607666,21.8700008392334,21.889999389648438,21.8700008392334,4100.0
BPAC11.SA,2022-05-04 14:06:00,21.8700008392334,21.8799991607666,21.889999389648438,21.8700008392334,7200.0
BPAC11.SA,2022-05-04 14:07:00,21.8799991607666,21.850000381469727,21.899999618530273,21.850000381469727,159100.0
BPAC11.SA,2022-05-04 14:08:00,21.860000610351562,21.889999389648438,21.889999389648438,21.850000381469727,10600.0
BPAC11.SA,2022-05-04 14:09:00,21.889999389648438,21.8799991607666,21.920000076293945,21.860000610351562,36700.0
BPAC11.SA,2022-05-04 14:10:00,21.8799991607666,21.889999389648438,21.889999389648438,21.860000610351562,12800.0
BPAC11.SA,2022-05-04 14:11:00,21.889999389648438,21.8799991607666,21.899999618530273,21.8799991607666,7100.0
BPAC11.SA,2022-05-04 14:12:00,21.8799991607666,21.93000030517578,21.940000534057617,21.860000610351562,41200.0
BPAC11.SA,2022-05-04 14:13:00,21.920000076293945,21.940000534057617,21.950000762939453,21.90999984741211,11700.0
BPAC11.SA,2022-05-04 14:14:00,21.940000534057617,21.940000534057617,21.940000534057617,21.920000076293945,10400.0
BPAC11.SA,2022-05-04 14:15:00,21.93000030517578,21.940000534057617,21.969999313354492,21.8700008392334,310600.0
BPAC11.SA,2022-05-04 14:16:00,21.940000534057617,21.90999984741211,21.940000534057617,21.889999389648438,11100.0
BPAC11.SA,2022-05-04 14:17:00,21.899999618530273,21.90999984741211,21.920000076293945,21.899999618530273,7500.0
BPAC11.SA,2022-05-04 14:18:00,21.899999618530273,21.889999389648438,21.90999984741211,21.889999389648438,7400.0
BPAC11.SA,2022-05-04 14:19:00,21.889999389648438,21.899999618530273,21.90999984741211,21.889999389648438,16300.0
BPAC11.SA,2022-05-04 14:20:00,21.899999618530273,21.90999984741211,21.920000076293945,21.899999618530273,6400.0
BPAC11.SA,2022-05-04 14:21:00,21.90999984741211,21.93000030517578,21.940000534057617,21.90999984741211,15900.0
BPAC11.SA,2022-05-04 14:22:00,21.920000076293945,21.979999542236328,21.979999542236328,21.920000076293945,32000.0
BPAC11.SA,2022-05-04 14:23:00,21.969999313354492,21.979999542236328,22.0,21.969999313354492,24800.0
BPAC11.SA,2022-05-04 14:24:00,21.979999542236328,21.969999313354492,21.989999771118164,21.940000534057617,41300.0
BPAC11.SA,2022-05-04 14:25:00,21.979999542236328,21.959999084472656,21.979999542236328,21.959999084472656,18100.0
BPAC11.SA,2022-05-04 14:26:00,21.959999084472656,21.989999771118164,22.020000457763672,21.959999084472656,171300.0
BPAC11.SA,2022-05-04 14:27:00,21.979999542236328,21.989999771118164,21.989999771118164,21.979999542236328,17500.0
BPAC11.SA,2022-05-04 14:28:00,21.989999771118164,21.979999542236328,22.0,21.979999542236328,23300.0
BPAC11.SA,2022-05-04 14:29:00,21.969999313354492,21.979999542236328,21.989999771118164,21.969999313354492,18800.0
BPAC11.SA,2022-05-04 14:30:00,21.979999542236328,21.969999313354492,21.979999542236328,21.950000762939453,19000.0
BPAC11.SA,2022-05-04 14:31:00,21.959999084472656,21.950000762939453,21.969999313354492,21.950000762939453,15100.0
BPAC11.SA,2022-05-04 14:32:00,21.950000762939453,21.93000030517578,21.959999084472656,21.93000030517578,49500.0
BPAC11.SA,2022-05-04 14:33:00,21.93000030517578,21.950000762939453,21.950000762939453,21.93000030517578,11600.0
BPAC11.SA,2022-05-04 14:34:00,21.950000762939453,21.950000762939453,21.959999084472656,21.950000762939453,4800.0
BPAC11.SA,2022-05-04 14:35:00,21.950000762939453,21.950000762939453,21.989999771118164,21.940000534057617,50600.0
BPAC11.SA,2022-05-04 14:36:00,21.950000762939453,21.920000076293945,21.959999084472656,21.90999984741211,30900.0
BPAC11.SA,2022-05-04 14:37:00,21.920000076293945,21.889999389648438,21.920000076293945,21.8799991607666,27100.0
BPAC11.SA,2022-05-04 14:38:00,21.899999618530273,21.8700008392334,21.899999618530273,21.8700008392334,11000.0
BPAC11.SA,2022-05-04 14:39:00,21.8700008392334,21.829999923706055,21.8799991607666,21.829999923706055,50300.0
BPAC11.SA,2022-05-04 14:40:00,21.829999923706055,21.84000015258789,21.860000610351562,21.829999923706055,14200.0
BPAC11.SA,2022-05-04 14:41:00,21.84000015258789,21.84000015258789,21.850000381469727,21.84000015258789,7100.0
BPAC11.SA,2022-05-04 14:42:00,21.84000015258789,21.850000381469727,21.860000610351562,21.829999923706055,25100.0
BPAC11.SA,2022-05-04 14:43:00,21.850000381469727,21.81999969482422,21.860000610351562,21.81999969482422,27000.0
BPAC11.SA,2022-05-04 14:44:00,21.81999969482422,21.829999923706055,21.850000381469727,21.81999969482422,12800.0
BPAC11.SA,2022-05-04 14:45:00,21.829999923706055,21.799999237060547,21.829999923706055,21.790000915527344,36500.0
BPAC11.SA,2022-05-04 14:46:00,21.790000915527344,21.780000686645508,21.799999237060547,21.780000686645508,12700.0
BPAC11.SA,2022-05-04 14:47:00,21.780000686645508,21.770000457763672,21.790000915527344,21.770000457763672,6400.0
BPAC11.SA,2022-05-04 14:48:00,21.770000457763672,21.760000228881836,21.770000457763672,21.729999542236328,42500.0
BPAC11.SA,2022-05-04 14:49:00,21.75,21.75,21.760000228881836,21.75,4600.0
BPAC11.SA,2022-05-04 14:50:00,21.75,21.770000457763672,21.770000457763672,21.75,15700.0
BPAC11.SA,2022-05-04 14:51:00,21.760000228881836,21.75,21.770000457763672,21.719999313354492,25200.0
BPAC11.SA,2022-05-04 14:52:00,21.75,21.850000381469727,21.850000381469727,21.75,84800.0
BPAC11.SA,2022-05-04 14:53:00,21.829999923706055,21.860000610351562,21.8700008392334,21.829999923706055,16600.0
BPAC11.SA,2022-05-04 14:54:00,21.860000610351562,21.84000015258789,21.860000610351562,21.84000015258789,6100.0
BPAC11.SA,2022-05-04 14:55:00,21.84000015258789,21.850000381469727,21.860000610351562,21.829999923706055,29300.0
BPAC11.SA,2022-05-04 14:56:00,21.850000381469727,21.8700008392334,21.8799991607666,21.850000381469727,11300.0
BPAC11.SA,2022-05-04 14:57:00,21.8700008392334,21.8700008392334,21.8799991607666,21.850000381469727,13900.0
BPAC11.SA,2022-05-04 14:58:00,21.8799991607666,21.950000762939453,21.969999313354492,21.8799991607666,81300.0
BPAC11.SA,2022-05-04 14:59:00,21.950000762939453,21.959999084472656,21.969999313354492,21.940000534057617,14700.0
BPAC11.SA,2022-05-04 15:00:00,21.959999084472656,21.969999313354492,22.0,21.81999969482422,71500.0
BPAC11.SA,2022-05-04 15:01:00,21.989999771118164,22.0,22.010000228881836,21.969999313354492,77000.0
BPAC11.SA,2022-05-04 15:02:00,22.0,21.979999542236328,22.020000457763672,21.959999084472656,119700.0
BPAC11.SA,2022-05-04 15:03:00,22.0,21.979999542236328,22.0,21.889999389648438,68700.0
BPAC11.SA,2022-05-04 15:04:00,21.989999771118164,22.030000686645508,22.030000686645508,21.969999313354492,53300.0
BPAC11.SA,2022-05-04 15:05:00,22.020000457763672,22.030000686645508,22.040000915527344,21.979999542236328,31200.0
BPAC11.SA,2022-05-04 15:06:00,22.010000228881836,22.0,22.020000457763672,21.969999313354492,66100.0
BPAC11.SA,2022-05-04 15:07:00,22.0,21.899999618530273,22.010000228881836,21.899999618530273,60100.0
BPAC11.SA,2022-05-04 15:08:00,21.899999618530273,21.969999313354492,21.969999313354492,21.899999618530273,25600.0
BPAC11.SA,2022-05-04 15:09:00,21.959999084472656,21.920000076293945,21.969999313354492,21.920000076293945,17200.0
BPAC11.SA,2022-05-04 15:10:00,21.920000076293945,21.899999618530273,21.940000534057617,21.8799991607666,29600.0
BPAC11.SA,2022-05-04 15:11:00,21.899999618530273,21.93000030517578,21.93000030517578,21.8799991607666,22200.0
BPAC11.SA,2022-05-04 15:12:00,21.940000534057617,21.989999771118164,22.010000228881836,21.889999389648438,98200.0
BPAC11.SA,2022-05-04 15:13:00,22.0,22.079999923706055,22.110000610351562,21.989999771118164,91600.0
BPAC11.SA,2022-05-04 15:14:00,22.079999923706055,21.989999771118164,22.100000381469727,21.969999313354492,29200.0
BPAC11.SA,2022-05-04 15:15:00,21.989999771118164,21.940000534057617,21.989999771118164,21.940000534057617,28000.0
BPAC11.SA,2022-05-04 15:16:00,21.93000030517578,21.93000030517578,21.969999313354492,21.920000076293945,25600.0
BPAC11.SA,2022-05-04 15:17:00,21.93000030517578,21.90999984741211,21.940000534057617,21.90999984741211,22100.0
BPAC11.SA,2022-05-04 15:18:00,21.90999984741211,21.81999969482422,21.920000076293945,21.81999969482422,29600.0
BPAC11.SA,2022-05-04 15:19:00,21.81999969482422,21.790000915527344,21.829999923706055,21.729999542236328,57700.0
BPAC11.SA,2022-05-04 15:20:00,21.780000686645508,21.75,21.809999465942383,21.75,30700.0
BPAC11.SA,2022-05-04 15:21:00,21.75,21.739999771118164,21.760000228881836,21.719999313354492,25400.0
BPAC11.SA,2022-05-04 15:22:00,21.739999771118164,21.770000457763672,21.790000915527344,21.719999313354492,31200.0
BPAC11.SA,2022-05-04 15:23:00,21.760000228881836,21.790000915527344,21.790000915527344,21.760000228881836,18800.0
BPAC11.SA,2022-05-04 15:24:00,21.790000915527344,21.790000915527344,21.799999237060547,21.770000457763672,26400.0
BPAC11.SA,2022-05-04 15:25:00,21.790000915527344,21.75,21.790000915527344,21.75,17700.0
BPAC11.SA,2022-05-04 15:26:00,21.75,21.81999969482422,21.829999923706055,21.75,33600.0
BPAC11.SA,2022-05-04 15:27:00,21.81999969482422,21.850000381469727,21.850000381469727,21.780000686645508,633600.0
BPAC11.SA,2022-05-04 15:28:00,21.860000610351562,21.920000076293945,21.920000076293945,21.850000381469727,49400.0
BPAC11.SA,2022-05-04 15:29:00,21.90999984741211,21.90999984741211,21.93000030517578,21.8700008392334,40700.0
BPAC11.SA,2022-05-04 15:30:00,21.899999618530273,21.799999237060547,21.90999984741211,21.799999237060547,107100.0
BPAC11.SA,2022-05-04 15:31:00,21.809999465942383,21.760000228881836,21.81999969482422,21.75,26000.0
BPAC11.SA,2022-05-04 15:32:00,21.760000228881836,21.770000457763672,21.790000915527344,21.670000076293945,69200.0
BPAC11.SA,2022-05-04 15:33:00,21.780000686645508,21.68000030517578,21.780000686645508,21.68000030517578,24100.0
BPAC11.SA,2022-05-04 15:34:00,21.68000030517578,21.639999389648438,21.690000534057617,21.6299991607666,38700.0
BPAC11.SA,2022-05-04 15:35:00,21.639999389648438,21.729999542236328,21.760000228881836,21.579999923706055,55500.0
BPAC11.SA,2022-05-04 15:36:00,21.760000228881836,21.709999084472656,21.760000228881836,21.68000030517578,23200.0
BPAC11.SA,2022-05-04 15:37:00,21.719999313354492,21.700000762939453,21.719999313354492,21.649999618530273,27700.0
BPAC11.SA,2022-05-04 15:38:00,21.700000762939453,21.68000030517578,21.729999542236328,21.670000076293945,46600.0
BPAC11.SA,2022-05-04 15:39:00,21.670000076293945,21.670000076293945,21.700000762939453,21.670000076293945,28600.0
BPAC11.SA,2022-05-04 15:40:00,21.68000030517578,21.760000228881836,21.760000228881836,21.68000030517578,32200.0
BPAC11.SA,2022-05-04 15:41:00,21.75,21.75,21.790000915527344,21.75,29700.0
BPAC11.SA,2022-05-04 15:42:00,21.75,21.729999542236328,21.760000228881836,21.700000762939453,42200.0
BPAC11.SA,2022-05-04 15:43:00,21.75,21.860000610351562,21.899999618530273,21.729999542236328,34000.0
BPAC11.SA,2022-05-04 15:44:00,21.8799991607666,21.860000610351562,21.899999618530273,21.850000381469727,22200.0
BPAC11.SA,2022-05-04 15:45:00,21.850000381469727,21.90999984741211,21.90999984741211,21.84000015258789,21700.0
BPAC11.SA,2022-05-04 15:46:00,21.90999984741211,22.040000915527344,22.079999923706055,21.889999389648438,45600.0
BPAC11.SA,2022-05-04 15:47:00,22.059999465942383,22.149999618530273,22.18000030517578,22.030000686645508,85000.0
BPAC11.SA,2022-05-04 15:48:00,22.15999984741211,22.09000015258789,22.15999984741211,22.06999969482422,31200.0
BPAC11.SA,2022-05-04 15:49:00,22.110000610351562,22.079999923706055,22.1299991607666,22.079999923706055,28300.0
BPAC11.SA,2022-05-04 15:50:00,22.100000381469727,22.040000915527344,22.1200008392334,22.040000915527344,34400.0
BPAC11.SA,2022-05-04 15:51:00,22.040000915527344,22.209999084472656,22.25,22.0,136600.0
BPAC11.SA,2022-05-04 15:52:00,22.200000762939453,22.25,22.25,22.06999969482422,53900.0
BPAC11.SA,2022-05-04 15:53:00,22.260000228881836,22.3700008392334,22.3700008392334,22.229999542236328,89400.0
BPAC11.SA,2022-05-04 15:54:00,22.360000610351562,22.450000762939453,22.549999237060547,22.34000015258789,172200.0
BPAC11.SA,2022-05-04 15:55:00,22.450000762939453,22.739999771118164,22.780000686645508,22.360000610351562,336200.0
BPAC11.SA,2022-05-04 15:56:00,22.739999771118164,22.850000381469727,22.860000610351562,22.700000762939453,103600.0
BPAC11.SA,2022-05-04 15:57:00,22.84000015258789,22.729999542236328,22.84000015258789,22.700000762939453,99900.0
BPAC11.SA,2022-05-04 15:58:00,22.729999542236328,22.709999084472656,22.75,22.700000762939453,50400.0
BPAC11.SA,2022-05-04 15:59:00,22.709999084472656,22.65999984741211,22.739999771118164,22.649999618530273,64600.0
BPAC11.SA,2022-05-04 16:00:00,22.649999618530273,22.600000381469727,22.65999984741211,22.600000381469727,75200.0
BPAC11.SA,2022-05-04 16:01:00,22.600000381469727,22.68000030517578,22.68000030517578,22.549999237060547,62000.0
BPAC11.SA,2022-05-04 16:02:00,22.639999389648438,22.549999237060547,22.639999389648438,22.549999237060547,34100.0
BPAC11.SA,2022-05-04 16:03:00,22.549999237060547,22.540000915527344,22.59000015258789,22.450000762939453,254400.0
BPAC11.SA,2022-05-04 16:04:00,22.56999969482422,22.6200008392334,22.639999389648438,22.520000457763672,44200.0
BPAC11.SA,2022-05-04 16:05:00,22.600000381469727,22.649999618530273,22.700000762939453,22.600000381469727,60400.0
BPAC11.SA,2022-05-04 16:06:00,22.65999984741211,22.610000610351562,22.690000534057617,22.600000381469727,31900.0
BPAC11.SA,2022-05-04 16:07:00,22.600000381469727,22.56999969482422,22.639999389648438,22.549999237060547,23200.0
BPAC11.SA,2022-05-04 16:08:00,22.559999465942383,22.670000076293945,22.68000030517578,22.559999465942383,41400.0
BPAC11.SA,2022-05-04 16:09:00,22.670000076293945,22.65999984741211,22.709999084472656,22.649999618530273,50100.0
BPAC11.SA,2022-05-04 16:10:00,22.68000030517578,22.670000076293945,22.709999084472656,22.639999389648438,38100.0
BPAC11.SA,2022-05-04 16:11:00,22.670000076293945,22.729999542236328,22.729999542236328,22.65999984741211,37500.0
BPAC11.SA,2022-05-04 16:12:00,22.729999542236328,22.75,22.75,22.709999084472656,35000.0
BPAC11.SA,2022-05-04 16:13:00,22.729999542236328,22.670000076293945,22.729999542236328,22.670000076293945,16400.0
BPAC11.SA,2022-05-04 16:14:00,22.68000030517578,22.719999313354492,22.729999542236328,22.65999984741211,55700.0
