time,open,high,low,close,Volume
2021-11-12T13:30:00-03:00,18.189543,18.305741,18.189543,18.287864,751465
2021-11-12T14:00:00-03:00,18.296803,18.36831,18.216358,18.225296,3105593
2021-11-12T14:30:00-03:00,18.225296,18.278926,18.153789,18.234234,2219741
2021-11-12T15:00:00-03:00,18.234234,18.386186,18.225296,18.350433,4751533
2021-11-12T15:30:00-03:00,18.341495,18.457693,18.341495,18.430878,1875053
2021-11-12T16:00:00-03:00,18.448755,18.520262,18.413001,18.47557,4434697
2021-11-12T16:30:00-03:00,18.47557,18.547077,18.430878,18.5292,9226631
2021-11-12T17:00:00-03:00,18.520262,18.573892,18.493447,18.556015,2615118
2021-11-12T17:30:00-03:00,18.538138,18.63646,18.5292,18.58283,2801623
2021-11-16T10:00:00-03:00,18.511323,18.761597,18.42194,18.672214,4807695
2021-11-16T10:30:00-03:00,18.681152,18.725844,18.573892,18.609645,2541839
2021-11-16T11:00:00-03:00,18.609645,18.645399,18.42194,18.448755,1212512
2021-11-16T11:30:00-03:00,18.457693,18.457693,18.31468,18.359371,5611536
2021-11-16T12:00:00-03:00,18.350433,18.359371,18.234234,18.234234,2022282
2021-11-16T12:30:00-03:00,18.234234,18.31468,18.216358,18.269988,1309848
2021-11-16T13:00:00-03:00,18.278926,18.448755,18.261049,18.42194,1691235
2021-11-16T13:30:00-03:00,18.42194,18.502385,18.359371,18.448755,1218892
2021-11-16T14:00:00-03:00,18.457693,18.493447,18.386186,18.42194,602109
2021-11-16T14:30:00-03:00,18.42194,18.609645,18.413001,18.547077,1901791
2021-11-16T15:00:00-03:00,18.538138,18.63646,18.5292,18.63646,2081911
2021-11-16T15:30:00-03:00,18.627522,18.681152,18.58283,18.600707,3602775
2021-11-16T16:00:00-03:00,18.600707,18.63646,18.556015,18.618583,2617137
2021-11-16T16:30:00-03:00,18.627522,18.63646,18.430878,18.439816,2561755
2021-11-16T17:00:00-03:00,18.448755,18.564953,18.439816,18.547077,1900896
2021-11-16T17:30:00-03:00,18.538138,18.547077,18.466631,18.493447,2704402
2021-11-17T10:00:00-03:00,18.600707,18.770535,18.520262,18.716905,3264011
2021-11-17T10:30:00-03:00,18.707967,18.761597,18.547077,18.564953,2433768
2021-11-17T11:00:00-03:00,18.564953,18.618583,18.457693,18.573892,1631718
2021-11-17T11:30:00-03:00,18.564953,18.591768,18.377248,18.404063,2262817
2021-11-17T12:00:00-03:00,18.404063,18.547077,18.377248,18.47557,1981446
2021-11-17T12:30:00-03:00,18.466631,18.716905,18.448755,18.681152,2027316
2021-11-17T13:00:00-03:00,18.681152,18.752659,18.564953,18.58283,2539493
2021-11-17T13:30:00-03:00,18.58283,18.716905,18.520262,18.699029,3128526
2021-11-17T14:00:00-03:00,18.699029,18.761597,18.654337,18.681152,2528527
2021-11-17T14:30:00-03:00,18.681152,18.734782,18.609645,18.618583,3589684
2021-11-17T15:00:00-03:00,18.627522,18.654337,18.502385,18.520262,3370183
2021-11-17T15:30:00-03:00,18.520262,18.564953,18.47557,18.547077,2841786
2021-11-17T16:00:00-03:00,18.556015,18.63646,18.538138,18.58283,1984804
2021-11-17T16:30:00-03:00,18.58283,18.672214,18.573892,18.663275,2756532
2021-11-17T17:00:00-03:00,18.663275,18.699029,18.556015,18.564953,2166603
2021-11-17T17:30:00-03:00,18.58283,18.609645,18.5292,18.573892,2422470
2021-11-18T10:00:00-03:00,18.58283,18.627522,18.332556,18.386186,3873632
2021-11-18T10:30:00-03:00,18.36831,18.556015,18.31468,18.413001,3058491
2021-11-18T11:00:00-03:00,18.413001,18.484508,18.261049,18.332556,2558736
2021-11-18T11:30:00-03:00,18.341495,18.377248,18.162728,18.171666,2557727
2021-11-18T12:00:00-03:00,18.171666,18.198481,17.966084,18.046529,3340759
2021-11-18T12:30:00-03:00,18.055467,18.082282,17.939269,17.983961,2354785
2021-11-18T13:00:00-03:00,17.983961,18.010776,17.93033,17.966084,2748031
2021-11-18T13:30:00-03:00,17.966084,18.019714,17.8767,17.939269,3509131
2021-11-18T14:00:00-03:00,17.93033,18.153789,17.921392,18.037591,8046772
2021-11-18T14:30:00-03:00,18.037591,18.225296,17.966084,18.180604,7038086
2021-11-18T15:00:00-03:00,18.180604,18.287864,18.126974,18.269988,4814964
2021-11-18T15:30:00-03:00,18.269988,18.350433,18.216358,18.252111,4208255
2021-11-18T16:00:00-03:00,18.252111,18.31468,18.243173,18.269988,2657300
2021-11-18T16:30:00-03:00,18.269988,18.323618,18.234234,18.305741,1725700
2021-11-18T17:00:00-03:00,18.323618,18.404063,18.296803,18.377248,3004791
2021-11-18T17:30:00-03:00,18.36831,18.386186,18.287864,18.323618,2296496
2021-11-19T10:00:00-03:00,18.269988,18.386186,18.100159,18.225296,1925062
2021-11-19T10:30:00-03:00,18.225296,18.395125,18.225296,18.269988,1573879
2021-11-19T11:00:00-03:00,18.269988,18.341495,18.126974,18.323618,2180368
2021-11-19T11:30:00-03:00,18.323618,18.332556,18.135913,18.144851,2646670
2021-11-19T12:00:00-03:00,18.135913,18.341495,18.064406,18.323618,2501902
2021-11-19T12:30:00-03:00,18.31468,18.386186,18.252111,18.36831,12082642
2021-11-19T13:00:00-03:00,18.36831,18.484508,18.31468,18.430878,4199082
2021-11-19T13:30:00-03:00,18.430878,18.457693,18.350433,18.386186,996255
2021-11-19T14:00:00-03:00,18.377248,18.42194,18.323618,18.386186,1378200
2021-11-19T14:30:00-03:00,18.386186,18.47557,18.341495,18.377248,1462675
2021-11-19T15:00:00-03:00,18.377248,18.404063,18.350433,18.377248,1164628
2021-11-19T15:30:00-03:00,18.377248,18.377248,18.234234,18.287864,2083591
2021-11-19T16:00:00-03:00,18.287864,18.404063,18.287864,18.377248,2050027
2021-11-19T16:30:00-03:00,18.386186,18.395125,18.296803,18.323618,1504403
2021-11-19T17:00:00-03:00,18.332556,18.36831,18.305741,18.323618,1309063
2021-11-19T17:30:00-03:00,18.323618,18.36831,18.296803,18.323618,1255364
2021-11-22T10:00:00-03:00,18.413001,18.42194,18.180604,18.323618,1112719
2021-11-22T10:30:00-03:00,18.323618,18.359371,18.216358,18.350433,1473184
2021-11-22T11:00:00-03:00,18.350433,18.42194,18.305741,18.341495,6186586
2021-11-22T11:30:00-03:00,18.359371,18.386186,18.198481,18.243173,1659013
2021-11-22T12:00:00-03:00,18.252111,18.386186,18.225296,18.36831,1637871
2021-11-22T12:30:00-03:00,18.377248,18.600707,18.359371,18.591768,6729191
2021-11-22T13:00:00-03:00,18.591768,18.627522,18.5292,18.547077,2622282
2021-11-22T13:30:00-03:00,18.538138,18.573892,18.42194,18.430878,1825266
2021-11-22T14:00:00-03:00,18.439816,18.493447,18.341495,18.359371,1841713
2021-11-22T14:30:00-03:00,18.36831,18.395125,18.31468,18.350433,1192820
2021-11-22T15:00:00-03:00,18.359371,18.377248,18.198481,18.216358,1302353
2021-11-22T15:30:00-03:00,18.216358,18.234234,18.037591,18.100159,4419928
2021-11-22T16:00:00-03:00,18.109097,18.180604,18.073344,18.118036,1455959
2021-11-22T16:30:00-03:00,18.118036,18.162728,18.073344,18.135913,2074416
2021-11-22T17:00:00-03:00,18.126974,18.162728,18.028652,18.082282,1840815
2021-11-22T17:30:00-03:00,18.082282,18.118036,18.046529,18.046529,2163251
2021-11-23T10:00:00-03:00,18.207419,18.234234,17.787317,17.903515,2969435
2021-11-23T10:30:00-03:00,17.903515,18.100159,17.885639,18.055467,1342738
2021-11-23T11:00:00-03:00,18.055467,18.135913,17.966084,18.010776,1210945
2021-11-23T11:30:00-03:00,17.992899,18.278926,17.966084,18.261049,3659275
2021-11-23T12:00:00-03:00,18.261049,18.261049,18.082282,18.198481,1302462
2021-11-23T12:30:00-03:00,18.198481,18.216358,18.073344,18.135913,1285568
2021-11-23T13:00:00-03:00,18.118036,18.144851,17.858824,17.957146,6696748
2021-11-23T13:30:00-03:00,17.966084,18.055467,17.948207,18.001837,1616389
2021-11-23T14:00:00-03:00,18.010776,18.037591,17.939269,18.010776,1579246
2021-11-23T14:30:00-03:00,18.028652,18.100159,17.983961,18.028652,2341917
2021-11-23T15:00:00-03:00,18.028652,18.216358,18.019714,18.180604,2328492
2021-11-23T15:30:00-03:00,18.180604,18.350433,18.126974,18.287864,2951537
2021-11-23T16:00:00-03:00,18.287864,18.31468,18.189543,18.261049,1967685
2021-11-23T16:30:00-03:00,18.269988,18.287864,18.207419,18.269988,2122078
2021-11-23T17:00:00-03:00,18.269988,18.31468,18.126974,18.234234,3771264
2021-11-23T17:30:00-03:00,18.234234,18.386186,18.225296,18.332556,2754300
2021-11-24T10:00:00-03:00,18.144851,18.511323,18.118036,18.341495,1432352
2021-11-24T10:30:00-03:00,18.332556,18.377248,18.091221,18.180604,2666136
2021-11-24T11:00:00-03:00,18.171666,18.359371,18.153789,18.323618,1189130
2021-11-24T11:30:00-03:00,18.332556,18.457693,18.252111,18.430878,1380668
2021-11-24T12:00:00-03:00,18.430878,18.591768,18.413001,18.484508,1907605
2021-11-24T12:30:00-03:00,18.484508,18.63646,18.448755,18.600707,1986260
2021-11-24T13:00:00-03:00,18.600707,18.654337,18.58283,18.618583,828997
2021-11-24T13:30:00-03:00,18.618583,18.69009,18.564953,18.69009,2207662
2021-11-24T14:00:00-03:00,18.69009,18.69009,18.63646,18.654337,1688103
2021-11-24T14:30:00-03:00,18.663275,18.725844,18.654337,18.69009,1746167
2021-11-24T15:00:00-03:00,18.681152,18.79735,18.672214,18.770535,3003227
2021-11-24T15:30:00-03:00,18.770535,18.868857,18.761597,18.815227,2954108
2021-11-24T16:00:00-03:00,18.815227,18.859919,18.69009,18.788412,3993564
2021-11-24T16:30:00-03:00,18.788412,18.904611,18.788412,18.868857,3958323
2021-11-24T17:00:00-03:00,18.868857,18.931426,18.850981,18.904611,3238057
2021-11-24T17:30:00-03:00,18.895672,18.913549,18.779474,18.859919,1605877
2021-11-25T10:00:00-03:00,18.922487,19.101254,18.859919,18.877796,1692243
2021-11-25T10:30:00-03:00,18.886734,18.976117,18.806289,18.940364,1174251
2021-11-25T11:00:00-03:00,18.931426,19.047624,18.877796,19.038686,1301788
2021-11-25T11:30:00-03:00,19.029748,19.074439,18.922487,19.047624,1117193
2021-11-25T12:00:00-03:00,19.056563,19.217453,19.020809,19.199576,1794164
2021-11-25T12:30:00-03:00,19.208515,19.208515,19.101254,19.137008,1462895
2021-11-25T13:00:00-03:00,19.137008,19.172761,19.056563,19.119131,1146503
2021-11-25T13:30:00-03:00,19.128069,19.137008,19.029748,19.065501,702799
2021-11-25T14:00:00-03:00,19.065501,19.074439,19.002933,19.047624,724836
2021-11-25T14:30:00-03:00,19.047624,19.110193,19.011871,19.047624,847681
2021-11-25T15:00:00-03:00,19.029748,19.083378,18.993994,19.074439,761531
2021-11-25T15:30:00-03:00,19.074439,19.101254,19.011871,19.038686,1056106
2021-11-25T16:00:00-03:00,19.056563,19.074439,18.976117,19.002933,1104217
2021-11-25T16:30:00-03:00,19.002933,19.056563,18.985056,19.029748,442459
2021-11-25T17:00:00-03:00,19.020809,19.074439,18.993994,18.993994,420979
2021-11-25T17:30:00-03:00,19.011871,19.029748,18.958241,19.029748,685237
2021-11-26T10:00:00-03:00,18.466631,18.466631,18.109097,18.234234,5283294
2021-11-26T10:30:00-03:00,18.225296,18.564953,18.162728,18.5292,5077432
2021-11-26T11:00:00-03:00,18.520262,18.538138,18.395125,18.42194,1773130
2021-11-26T11:30:00-03:00,18.413001,18.430878,18.100159,18.118036,5641967
2021-11-26T12:00:00-03:00,18.126974,18.198481,18.055467,18.144851,3567423
2021-11-26T12:30:00-03:00,18.162728,18.162728,18.073344,18.082282,2274118
2021-11-26T13:00:00-03:00,18.082282,18.135913,18.055467,18.118036,1954037
2021-11-26T13:30:00-03:00,18.126974,18.126974,18.055467,18.064406,1535728
2021-11-26T14:00:00-03:00,18.073344,18.189543,18.064406,18.189543,1326963
2021-11-26T14:30:00-03:00,18.189543,18.243173,18.153789,18.225296,4226716
2021-11-26T15:00:00-03:00,18.234234,18.234234,18.153789,18.171666,2220641
2021-11-26T15:30:00-03:00,18.180604,18.216358,18.153789,18.171666,583985
2021-11-26T16:00:00-03:00,18.171666,18.225296,18.153789,18.198481,835373
2021-11-26T16:30:00-03:00,18.207419,18.305741,18.180604,18.252111,2198938
2021-11-26T17:00:00-03:00,18.252111,18.296803,18.207419,18.287864,1218334
2021-11-26T17:30:00-03:00,18.287864,18.350433,18.261049,18.261049,1793273
2021-11-29T10:00:00-03:00,18.547077,18.556015,18.341495,18.36831,1312312
2021-11-29T10:30:00-03:00,18.36831,18.573892,18.350433,18.502385,1882882
2021-11-29T11:00:00-03:00,18.502385,18.538138,18.36831,18.377248,1949675
2021-11-29T11:30:00-03:00,18.377248,18.413001,18.153789,18.171666,3893434
2021-11-29T12:00:00-03:00,18.171666,18.234234,18.118036,18.144851,2890227
2021-11-29T12:30:00-03:00,18.162728,18.287864,18.144851,18.261049,940205
2021-11-29T13:00:00-03:00,18.269988,18.323618,18.216358,18.243173,798003
2021-11-29T13:30:00-03:00,18.252111,18.287864,18.180604,18.189543,1394314
2021-11-29T14:00:00-03:00,18.189543,18.31468,18.144851,18.305741,3502981
2021-11-29T14:30:00-03:00,18.305741,18.350433,18.278926,18.31468,1761942
2021-11-29T15:00:00-03:00,18.332556,18.341495,18.287864,18.305741,1350010
2021-11-29T15:30:00-03:00,18.31468,18.350433,18.296803,18.332556,1680386
2021-11-29T16:00:00-03:00,18.332556,18.341495,18.261049,18.278926,1362766
2021-11-29T16:30:00-03:00,18.278926,18.278926,18.225296,18.261049,991891
2021-11-29T17:00:00-03:00,18.261049,18.31468,18.243173,18.252111,1503282
2021-11-29T17:30:00-03:00,18.243173,18.261049,18.126974,18.144851,1902017
2021-11-30T10:00:00-03:00,18.091221,18.162728,17.992899,18.091221,1633061
2021-11-30T10:30:00-03:00,18.100159,18.198481,18.019714,18.171666,2123645
2021-11-30T11:00:00-03:00,18.171666,18.189543,18.100159,18.135913,1094819
2021-11-30T11:30:00-03:00,18.126974,18.144851,17.939269,17.957146,2997518
2021-11-30T12:00:00-03:00,17.957146,18.073344,17.939269,18.028652,1823027
2021-11-30T12:30:00-03:00,18.019714,18.109097,17.849885,17.858824,3121143
2021-11-30T13:00:00-03:00,17.858824,17.939269,17.82307,17.867762,3132553
2021-11-30T13:30:00-03:00,17.867762,17.867762,17.653242,17.706872,4259831
2021-11-30T14:00:00-03:00,17.706872,17.742625,17.617488,17.71581,4367009
2021-11-30T14:30:00-03:00,17.724748,17.760502,17.653242,17.71581,3560709
2021-11-30T15:00:00-03:00,17.71581,17.733687,17.617488,17.635365,3753809
2021-11-30T15:30:00-03:00,17.635365,17.724748,17.60855,17.706872,3672918
2021-11-30T16:00:00-03:00,17.706872,17.733687,17.635365,17.71581,4037417
2021-11-30T16:30:00-03:00,17.706872,17.760502,17.680057,17.733687,3769137
2021-11-30T17:00:00-03:00,17.733687,17.832009,17.697933,17.787317,6325537
2021-11-30T17:30:00-03:00,17.796255,17.840947,17.742625,17.814132,4554635
2021-12-01T10:00:00-03:00,18.064406,18.118036,17.975022,18.046529,2907349
2021-12-01T10:30:00-03:00,18.055467,18.225296,18.046529,18.162728,3090265
2021-12-01T11:00:00-03:00,18.180604,18.305741,18.144851,18.261049,2647342
2021-12-01T11:30:00-03:00,18.269988,18.269988,18.109097,18.180604,2280272
2021-12-01T12:00:00-03:00,18.198481,18.296803,18.153789,18.287864,1984021
2021-12-01T12:30:00-03:00,18.278926,18.377248,18.261049,18.323618,1836452
2021-12-01T13:00:00-03:00,18.332556,18.341495,18.278926,18.287864,1904922
2021-12-01T13:30:00-03:00,18.278926,18.323618,18.082282,18.126974,1827391
2021-12-01T14:00:00-03:00,18.118036,18.234234,18.118036,18.162728,1399011
2021-12-01T14:30:00-03:00,18.162728,18.207419,18.010776,18.028652,1867780
2021-12-01T15:00:00-03:00,18.028652,18.073344,17.858824,17.966084,3932926
2021-12-01T15:30:00-03:00,17.966084,17.975022,17.706872,17.778379,5289886
2021-12-01T16:00:00-03:00,17.787317,17.82307,17.724748,17.778379,1738225
2021-12-01T16:30:00-03:00,17.778379,17.8767,17.778379,17.82307,1732632
2021-12-01T17:00:00-03:00,17.82307,17.832009,17.724748,17.724748,1793045
2021-12-01T17:30:00-03:00,17.742625,17.903515,17.71581,17.832009,2115254
2021-12-02T10:00:00-03:00,18.061213,18.356418,17.935974,18.31169,5562487
2021-12-02T10:30:00-03:00,18.329581,18.356418,18.061213,18.132778,4192203
2021-12-02T11:00:00-03:00,18.141723,18.249071,18.123832,18.186452,2505679
2021-12-02T11:30:00-03:00,18.177506,18.338527,18.132778,18.31169,4264977
2021-12-02T12:00:00-03:00,18.31169,18.338527,18.240125,18.302745,2914371
2021-12-02T12:30:00-03:00,18.31169,18.338527,18.16856,18.338527,6845902
2021-12-02T13:00:00-03:00,18.338527,18.472711,18.302745,18.445875,2650109
2021-12-02T13:30:00-03:00,18.445875,18.526385,18.410092,18.499548,2401273
2021-12-02T14:00:00-03:00,18.499548,18.589005,18.472711,18.580059,2860155
2021-12-02T14:30:00-03:00,18.580059,18.678461,18.571113,18.59795,5143951
2021-12-02T15:00:00-03:00,18.59795,18.642678,18.490603,18.553222,5230365
2021-12-02T15:30:00-03:00,18.553222,18.553222,18.410092,18.499548,4057275
2021-12-02T16:00:00-03:00,18.499548,18.535331,18.436929,18.499548,2265674
2021-12-02T16:30:00-03:00,18.499548,18.526385,18.436929,18.45482,2149079
2021-12-02T17:00:00-03:00,18.445875,18.526385,18.419038,18.490603,3037561
2021-12-02T17:30:00-03:00,18.490603,18.59795,18.490603,18.51744,3922240
2021-12-03T10:00:00-03:00,18.606896,18.866319,18.553222,18.732135,3122856
2021-12-03T10:30:00-03:00,18.732135,18.973666,18.732135,18.964721,3891271
2021-12-03T11:00:00-03:00,18.964721,19.045231,18.893156,18.937884,1891971
2021-12-03T11:30:00-03:00,18.919993,18.937884,18.723189,18.758971,4359435
2021-12-03T12:00:00-03:00,18.758971,18.911047,18.696352,18.88421,4323330
2021-12-03T12:30:00-03:00,18.88421,18.911047,18.696352,18.794754,2818234
2021-12-03T13:00:00-03:00,18.785808,18.857373,18.74108,18.830536,1761852
2021-12-03T13:30:00-03:00,18.821591,18.857373,18.678461,18.696352,1196324
2021-12-03T14:00:00-03:00,18.696352,18.821591,18.669515,18.776863,1526319
2021-12-03T14:30:00-03:00,18.767917,18.830536,18.678461,18.776863,1581206
2021-12-03T15:00:00-03:00,18.767917,18.821591,18.723189,18.732135,1374958
2021-12-03T15:30:00-03:00,18.732135,18.758971,18.642678,18.66057,1592612
2021-12-03T16:00:00-03:00,18.669515,18.714243,18.508494,18.615841,2026449
2021-12-03T16:30:00-03:00,18.615841,18.633733,18.544276,18.562168,1370822
2021-12-03T17:00:00-03:00,18.562168,18.580059,18.463766,18.526385,2913366
2021-12-03T17:30:00-03:00,18.535331,18.642678,18.51744,18.553222,1482501
2021-12-06T10:00:00-03:00,18.732135,18.937884,18.580059,18.821591,2150090
2021-12-06T10:30:00-03:00,18.821591,18.991558,18.794754,18.982612,2587619
2021-12-06T11:00:00-03:00,18.982612,18.982612,18.857373,18.88421,2636358
2021-12-06T11:30:00-03:00,18.893156,19.152579,18.821591,19.125742,2693927
2021-12-06T12:00:00-03:00,19.125742,19.45673,19.125742,19.349383,5881073
2021-12-06T12:30:00-03:00,19.349383,19.403056,19.304654,19.376219,2166519
2021-12-06T13:00:00-03:00,19.385165,19.385165,19.286763,19.340437,3783846
2021-12-06T13:30:00-03:00,19.340437,19.412002,19.304654,19.304654,2708347
2021-12-06T14:00:00-03:00,19.3136,19.394111,19.277818,19.304654,2734619
2021-12-06T14:30:00-03:00,19.304654,19.429893,19.268872,19.403056,3556249
2021-12-06T15:00:00-03:00,19.412002,19.420947,19.224144,19.242035,3604766
2021-12-06T15:30:00-03:00,19.242035,19.242035,19.116796,19.134688,2378356
2021-12-06T16:00:00-03:00,19.134688,19.179416,19.089959,19.125742,1745644
2021-12-06T16:30:00-03:00,19.125742,19.161524,19.072068,19.116796,2700190
2021-12-06T17:00:00-03:00,19.107851,19.134688,19.02734,19.036286,1210186
2021-12-06T17:30:00-03:00,19.054177,19.107851,19.009449,19.009449,1569023
2021-12-07T10:00:00-03:00,19.322546,19.322546,18.991558,19.02734,3254990
2021-12-07T10:30:00-03:00,19.02734,19.036286,18.830536,18.857373,2485109
2021-12-07T11:00:00-03:00,18.848428,18.902101,18.74108,18.812645,5994314
2021-12-07T11:30:00-03:00,18.8037,18.893156,18.767917,18.866319,1993138
2021-12-07T12:00:00-03:00,18.866319,19.02734,18.821591,19.000503,2613215
2021-12-07T12:30:00-03:00,19.000503,19.045231,18.893156,18.919993,3347542
2021-12-07T13:00:00-03:00,18.928938,18.982612,18.830536,18.857373,1209070
2021-12-07T13:30:00-03:00,18.857373,18.88421,18.794754,18.8037,1542749
2021-12-07T14:00:00-03:00,18.794754,18.88421,18.776863,18.839482,2791182
2021-12-07T14:30:00-03:00,18.848428,18.866319,18.624787,18.651624,3650148
2021-12-07T15:00:00-03:00,18.66057,18.750026,18.589005,18.723189,3457878
2021-12-07T15:30:00-03:00,18.714243,18.830536,18.696352,18.750026,2205311
2021-12-07T16:00:00-03:00,18.750026,18.794754,18.723189,18.750026,1204932
2021-12-07T16:30:00-03:00,18.750026,18.767917,18.678461,18.705298,1258142
2021-12-07T17:00:00-03:00,18.696352,18.74108,18.669515,18.696352,1401006
2021-12-07T17:30:00-03:00,18.705298,18.714243,18.642678,18.696352,2225211
2021-12-08T10:00:00-03:00,18.902101,18.902101,18.678461,18.714243,1465844
2021-12-08T10:30:00-03:00,18.714243,18.758971,18.553222,18.633733,3751318
2021-12-08T11:00:00-03:00,18.633733,18.633733,18.275908,18.606896,3551331
2021-12-08T11:30:00-03:00,18.606896,18.821591,18.553222,18.714243,4086228
2021-12-08T12:00:00-03:00,18.705298,18.732135,18.589005,18.589005,2185522
2021-12-08T12:30:00-03:00,18.589005,18.59795,18.401146,18.410092,1925730
2021-12-08T13:00:00-03:00,18.410092,18.51744,18.392201,18.419038,1811151
2021-12-08T13:30:00-03:00,18.427983,18.526385,18.410092,18.472711,1364002
2021-12-08T14:00:00-03:00,18.472711,18.571113,18.427983,18.499548,992312
2021-12-08T14:30:00-03:00,18.508494,18.562168,18.463766,18.463766,1100187
2021-12-08T15:00:00-03:00,18.472711,18.508494,18.427983,18.463766,2987254
2021-12-08T15:30:00-03:00,18.463766,18.562168,18.45482,18.499548,1248975
2021-12-08T16:00:00-03:00,18.499548,18.580059,18.481657,18.553222,2125270
2021-12-08T16:30:00-03:00,18.571113,18.606896,18.544276,18.59795,1779625
2021-12-08T17:00:00-03:00,18.59795,18.624787,18.580059,18.580059,1045522
2021-12-08T17:30:00-03:00,18.589005,18.615841,18.562168,18.606896,1389272
2021-12-09T10:00:00-03:00,18.50849373,18.50849373,18.32063565,18.37430938,2431234
2021-12-09T10:30:00-03:00,18.38325501,18.38325501,18.29379878,18.35641814,1487527
2021-12-09T11:00:00-03:00,18.33852689,18.37430938,18.31169002,18.35641814,1427834
2021-12-09T11:30:00-03:00,18.35641814,18.40114625,18.24907066,18.32958127,2189994
2021-12-09T12:00:00-03:00,18.32958127,18.35641814,18.24907066,18.28485316,1264066
2021-12-09T12:30:00-03:00,18.28485316,18.3027444,18.24907066,18.28485316,944358
2021-12-09T13:00:00-03:00,18.28485316,18.28485316,18.159615,18.177506,996672
2021-12-09T13:30:00-03:00,18.177506,18.213288,18.141723,18.141723,884327
2021-12-09T14:00:00-03:00,18.141723,18.186452,18.114887,18.186452,1723509
2021-12-09T14:30:00-03:00,18.177506,18.213288,18.150669,18.186452,1555381
2021-12-09T15:00:00-03:00,18.186452,18.266962,18.159615,18.204343,2092180
2021-12-09T15:30:00-03:00,18.213288,18.213288,18.132778,18.132778,1560075
2021-12-09T16:00:00-03:00,18.141723,18.16856,18.105941,18.114887,1112817
2021-12-09T16:30:00-03:00,18.123832,18.123832,18.052267,18.096995,1559964
2021-12-09T17:00:00-03:00,18.096995,18.114887,18.034376,18.079104,1776048
2021-12-09T17:30:00-03:00,18.079104,18.16856,18.070158,18.159615,2351750
2021-12-10T10:00:00-03:00,18.266962,18.329581,18.204343,18.240125,1854639
2021-12-10T10:30:00-03:00,18.23118,18.347473,18.204343,18.213288,2326600
2021-12-10T11:00:00-03:00,18.204343,18.249071,18.141723,18.150669,2724894
2021-12-10T11:30:00-03:00,18.141723,18.186452,17.935974,17.989648,4973591
2021-12-10T12:00:00-03:00,17.998593,18.016485,17.873355,18.016485,3142303
2021-12-10T12:30:00-03:00,18.016485,18.016485,17.873355,17.953865,1647383
2021-12-10T13:00:00-03:00,17.953865,17.980702,17.900192,17.953865,1228964
2021-12-10T13:30:00-03:00,17.962811,18.061213,17.935974,18.02543,1479481
2021-12-10T14:00:00-03:00,18.034376,18.061213,17.998593,18.02543,752644
2021-12-10T14:30:00-03:00,18.02543,18.114887,18.007539,18.105941,889247
2021-12-10T15:00:00-03:00,18.105941,18.132778,18.061213,18.096995,1628382
2021-12-10T15:30:00-03:00,18.105941,18.114887,18.034376,18.052267,856156
2021-12-10T16:00:00-03:00,18.052267,18.070158,18.034376,18.052267,637838
2021-12-10T16:30:00-03:00,18.052267,18.061213,18.007539,18.02543,1347571
2021-12-10T17:00:00-03:00,18.034376,18.052267,18.007539,18.034376,2332747
2021-12-10T17:30:00-03:00,18.02543,18.070158,18.016485,18.061213,1782087
2021-12-13T10:00:00-03:00,18.150669,18.240125,18.061213,18.132778,1605798
2021-12-13T10:30:00-03:00,18.132778,18.37431,18.114887,18.365364,2071056
2021-12-13T11:00:00-03:00,18.365364,18.37431,18.275908,18.302745,1438566
2021-12-13T11:30:00-03:00,18.31169,18.338527,18.204343,18.23118,2562466
2021-12-13T12:00:00-03:00,18.213288,18.293799,18.186452,18.195397,737331
2021-12-13T12:30:00-03:00,18.195397,18.213288,17.971757,18.016485,1327449
2021-12-13T13:00:00-03:00,18.007539,18.061213,17.980702,18.007539,1141436
2021-12-13T13:30:00-03:00,18.007539,18.08805,17.962811,17.998593,1480039
2021-12-13T14:00:00-03:00,17.998593,18.007539,17.927028,17.980702,1557060
2021-12-13T14:30:00-03:00,17.980702,18.052267,17.980702,18.016485,858172
2021-12-13T15:00:00-03:00,18.016485,18.043322,17.971757,18.02543,777572
2021-12-13T15:30:00-03:00,18.02543,18.043322,17.989648,18.016485,611121
2021-12-13T16:00:00-03:00,18.016485,18.034376,17.971757,17.980702,984041
2021-12-13T16:30:00-03:00,17.971757,17.989648,17.927028,17.971757,1141433
2021-12-13T17:00:00-03:00,17.962811,17.980702,17.909137,17.909137,1469420
2021-12-13T17:30:00-03:00,17.909137,17.953865,17.766007,17.810735,5381502
2021-12-14T10:00:00-03:00,17.971757,18.302745,17.935974,18.159615,6170044
2021-12-14T10:30:00-03:00,18.150669,18.222234,18.070158,18.186452,3178633
2021-12-14T11:00:00-03:00,18.186452,18.302745,18.16856,18.186452,4743533
2021-12-14T11:30:00-03:00,18.195397,18.427983,18.159615,18.383255,5324600
2021-12-14T12:00:00-03:00,18.383255,18.472711,18.338527,18.436929,6087099
2021-12-14T12:30:00-03:00,18.427983,18.436929,18.23118,18.266962,2168086
2021-12-14T13:00:00-03:00,18.258017,18.31169,18.222234,18.249071,832572
2021-12-14T13:30:00-03:00,18.258017,18.258017,18.043322,18.079104,1756152
2021-12-14T14:00:00-03:00,18.070158,18.123832,18.02543,18.123832,1109466
2021-12-14T14:30:00-03:00,18.123832,18.132778,18.034376,18.052267,1234331
2021-12-14T15:00:00-03:00,18.052267,18.141723,18.02543,18.123832,863982
2021-12-14T15:30:00-03:00,18.114887,18.141723,17.998593,18.034376,1183023
