time,open,high,low,close,Volume,Volume MA
2019-07-03T13:30:00-03:00,26.99218861,27.02191536,26.92530242,26.94759808,992683,1670950.05
2019-07-03T14:00:00-03:00,26.95502997,27.07393777,26.86584812,26.97732483,1336343,1673473.35
2019-07-03T14:30:00-03:00,26.97732483,27.08136966,26.96989294,27.05907479,1130608,1695251.95
2019-07-03T15:00:00-03:00,27.05907479,27.12596018,27.01448428,27.10366532,1479374,1689943.75
2019-07-03T15:30:00-03:00,27.10366532,27.1705507,27.02934724,27.07393777,1325575,1666813.25
2019-07-03T16:00:00-03:00,27.07393777,27.23743689,27.02934724,27.11109721,1590383,1713369.7
2019-07-03T16:30:00-03:00,27.12596018,27.16311962,27.05164291,27.11109721,1419243,1731784.6
2019-07-03T17:00:00-03:00,27.17798259,27.17798259,27.17798259,27.17798259,1830518,1724092.2
2019-07-03T17:30:00-03:00,27.16311962,27.20027826,27.14825584,27.20027826,65753,1680679.2
2019-07-04T10:00:00-03:00,27.32661793,27.61645754,27.2820274,27.47525327,2141017,1475015.95
2019-07-04T10:30:00-03:00,27.48268516,27.55700324,27.4603903,27.51984461,1684582,1477821.3
2019-07-04T11:00:00-03:00,27.52727569,27.61645754,27.49011705,27.56443512,2409569,1507184.3
2019-07-04T11:30:00-03:00,27.55700324,27.70563858,27.54957135,27.67591184,1853311,1595218
2019-07-04T12:00:00-03:00,27.68334291,27.68334291,27.56443512,27.63875239,2198723,1511226.7
2019-07-04T12:30:00-03:00,27.63875239,27.73536533,27.62388943,27.71307047,1689690,1475791.1
2019-07-04T13:00:00-03:00,27.70563858,27.72050235,27.60902565,27.66104806,1330559,1478341
2019-07-04T13:30:00-03:00,27.66104806,27.75766099,27.6313205,27.74279722,1513959,1493236.6
2019-07-04T14:00:00-03:00,27.72793344,27.86170582,27.72793344,27.82454718,2075467,1536577.8
2019-07-04T14:30:00-03:00,27.82454718,27.8691377,27.66104806,27.6907748,1225734,1513602.15
2019-07-04T15:00:00-03:00,27.70563858,27.79481962,27.66847995,27.67591184,5907927,1760050.9
2019-07-04T15:30:00-03:00,27.6907748,27.69820669,27.57186701,27.66847995,1916148,1806224.15
2019-07-04T16:00:00-03:00,27.68334291,27.70563858,27.64618428,27.66104806,1930412,1835927.6
2019-07-04T16:30:00-03:00,27.66104806,27.67591184,27.57929809,27.57929809,1040997,1831447.05
2019-07-04T17:00:00-03:00,27.49011705,27.49011705,27.49011705,27.49011705,2115912,1863273.95
2019-07-04T17:30:00-03:00,27.49011705,27.49754894,27.43809464,27.46782219,99244,1801957.4
2019-07-05T10:00:00-03:00,27.37864034,27.46782219,27.37120925,27.37864034,1467963,1795836.4
2019-07-05T10:30:00-03:00,27.37864034,27.42323087,27.25230066,27.34891359,969539,1773351.2
2019-07-05T11:00:00-03:00,27.34891359,27.66104806,27.31918686,27.54213947,2099148,1786782.7
2019-07-05T11:30:00-03:00,27.54213947,27.70563858,27.28945929,27.65361617,2448726,1905931.35
2019-07-05T12:00:00-03:00,27.66847995,27.83197826,27.64618428,27.76509288,1933775,1895569.25
2019-07-05T12:30:00-03:00,27.76509288,27.77252476,27.65361617,27.66847995,913561,1857018.2
2019-07-05T13:00:00-03:00,27.66847995,27.70563858,27.62388943,27.68334291,1068843,1789981.9
2019-07-05T13:30:00-03:00,27.67591184,27.8096834,27.66847995,27.76509288,1014343,1748033.5
2019-07-05T14:00:00-03:00,27.76509288,27.77995584,27.65361617,27.6907748,933478,1684771.25
2019-07-05T14:30:00-03:00,27.6907748,27.73536533,27.66847995,27.71307047,665974,1633585.45
2019-07-05T15:00:00-03:00,27.71307047,27.72793344,27.68334291,27.70563858,482845,1591199.75
2019-07-05T15:30:00-03:00,27.72050235,27.77252476,27.67591184,27.70563858,1225465,1576775.05
2019-07-05T16:00:00-03:00,27.70563858,27.74279722,27.66847995,27.71307047,1333918,1539697.6
2019-07-05T16:30:00-03:00,27.69820669,27.72050235,27.66847995,27.71307047,1374569,1547139.35
2019-07-05T17:00:00-03:00,27.79481962,27.79481962,27.79481962,27.79481962,1301436,1316814.8
2019-07-05T17:30:00-03:00,27.78738773,27.78738773,27.66847995,27.67591184,68570,1224435.9
2019-07-08T10:00:00-03:00,27.84684204,27.8691377,27.68334291,27.76509288,839296,1169880.1
2019-07-08T10:30:00-03:00,27.73536533,27.7502291,27.56443512,27.57929809,1497808,1192720.65
2019-07-08T11:00:00-03:00,27.58672999,27.73536533,27.54213947,27.67591184,2660791,1219964.6
2019-07-08T11:30:00-03:00,27.66847995,27.69820669,27.62388943,27.66847995,840229,1257013.85
2019-07-08T12:00:00-03:00,27.66847995,27.69820669,27.6313205,27.66847995,500741,1208652.75
2019-07-08T12:30:00-03:00,27.66104806,27.70563858,27.6313205,27.69820669,552813,1187816.45
2019-07-08T13:00:00-03:00,27.69820669,27.73536533,27.66104806,27.72050235,585649,1112141.5
2019-07-08T13:30:00-03:00,27.72793344,27.7502291,27.67591184,27.70563858,565326,1017971.5
2019-07-08T14:00:00-03:00,27.69820669,27.71307047,27.66847995,27.70563858,330115,937788.5
2019-07-08T14:30:00-03:00,27.70563858,27.72793344,27.66104806,27.66847995,414487,912834.8
2019-07-08T15:00:00-03:00,27.66847995,27.70563858,27.64618428,27.6907748,472209,883003.1
2019-07-08T15:30:00-03:00,27.68334291,27.70563858,27.63875239,27.64618428,473828,855977.35
2019-07-08T16:00:00-03:00,27.64618428,27.69820669,27.63875239,27.66104806,706608,844633.85
2019-07-08T16:30:00-03:00,27.65361617,27.70563858,27.63875239,27.66847995,1355325,879101.4
2019-07-08T17:00:00-03:00,27.72050235,27.72050235,27.72050235,27.72050235,1508790,930398.65
2019-07-08T17:30:00-03:00,27.6907748,27.7502291,27.6907748,27.72050235,40721,871161.45
2019-07-10T10:00:00-03:00,27.89143256,27.98804548,27.85427393,27.8691377,1692945,889112.8
2019-07-10T10:30:00-03:00,27.87656958,27.95831875,27.83941015,27.95088686,2949015,967835.1
2019-07-10T11:00:00-03:00,27.95831875,28.01777305,27.92116011,27.95088686,2296007,1017563.65
2019-07-10T11:30:00-03:00,27.96575064,28.03263601,27.91372822,27.94345497,1896107,1108940.5
2019-07-10T12:00:00-03:00,27.94345497,27.95088686,27.8691377,27.89886445,1953018,1164626.6
2019-07-10T12:30:00-03:00,27.90629633,27.93602307,27.8691377,27.8691377,2011956,1190334
2019-07-10T13:00:00-03:00,27.87656958,27.89886445,27.76509288,27.82454718,2530536,1183821.25
2019-07-10T13:30:00-03:00,27.82454718,27.96575064,27.81711529,27.93602307,1481796,1215899.6
2019-07-10T14:00:00-03:00,27.93602307,27.98061359,27.8691377,27.89143256,1000354,1240880.25
2019-07-10T14:30:00-03:00,27.89143256,27.94345497,27.8691377,27.93602307,1086873,1267583.25
2019-07-10T15:00:00-03:00,27.93602307,27.96575064,27.75766099,27.77252476,1031024,1289852
2019-07-10T15:30:00-03:00,27.77252476,27.78738773,27.58672999,27.66104806,3795242,1451347.8
2019-07-10T16:00:00-03:00,27.66847995,27.70563858,27.59416187,27.6313205,1677307,1518707.4
2019-07-10T16:30:00-03:00,27.63875239,27.63875239,27.4603903,27.62388943,2931265,1644546.3
2019-07-10T17:00:00-03:00,27.64618428,27.64618428,27.64618428,27.64618428,2232305,1732551.1
2019-07-10T17:30:00-03:00,27.64618428,27.66847995,27.55700324,27.65361617,65607,1712140.05
2019-07-11T10:00:00-03:00,27.47525327,27.59416187,27.18541448,27.34148171,2884039,1821011.6
2019-07-11T10:30:00-03:00,27.34148171,27.51984461,27.26716444,27.44552653,2899096,1898200.15
2019-07-11T11:00:00-03:00,27.44552653,27.54213947,27.35634548,27.42323087,1237175,1884619.4
2019-07-11T11:30:00-03:00,27.43066275,27.45295841,27.27459551,27.42323087,1278614,1946514.05
2019-07-11T12:00:00-03:00,27.42323087,27.47525327,27.31918686,27.37120925,1486641,1936198.85
2019-07-11T12:30:00-03:00,27.37120925,27.49011705,27.30432307,27.44552653,1015160,1839506.1
2019-07-11T13:00:00-03:00,27.43809464,27.47525327,27.36377737,27.37864034,444499,1746930.7
2019-07-11T13:30:00-03:00,27.38607223,27.43066275,27.32661793,27.38607223,983532,1701301.95
2019-07-11T14:00:00-03:00,27.37120925,27.400936,27.34148171,27.37864034,464136,1626857.85
2019-07-11T14:30:00-03:00,27.37120925,27.43809464,27.34891359,27.37864034,1077722,1580146.15
2019-07-11T15:00:00-03:00,27.37120925,27.45295841,27.36377737,27.43066275,622650,1484751.85
2019-07-11T15:30:00-03:00,27.43809464,27.55700324,27.40836789,27.54213947,1402002,1480762.15
2019-07-11T16:00:00-03:00,27.54213947,27.58672999,27.51984461,27.54957135,1258299,1493659.4
2019-07-11T16:30:00-03:00,27.54213947,27.59416187,27.49754894,27.55700324,1135725,1496102
2019-07-11T17:00:00-03:00,27.60902565,27.60902565,27.60902565,27.60902565,2349236,1562012.6
2019-07-11T17:30:00-03:00,27.60902565,27.61645754,27.56443512,27.57186701,32793,1373890.15
2019-07-12T10:00:00-03:00,27.83197826,27.83941015,27.54957135,27.6313205,1339459,1356997.75
2019-07-12T10:30:00-03:00,27.62388943,27.72050235,27.43066275,27.45295841,1960012,1308435.1
2019-07-12T11:00:00-03:00,27.44552653,27.54957135,27.38607223,27.52727569,2203428,1306991.25
2019-07-12T11:30:00-03:00,27.51241272,27.57186701,27.33404982,27.37120925,1649185,1386170.15
2019-07-12T12:00:00-03:00,27.37120925,27.42323087,27.33404982,27.37120925,1399044,1311920.4
2019-07-12T12:30:00-03:00,27.35634548,27.39350412,27.31175497,27.35634548,2145301,1274230.65
2019-07-12T13:00:00-03:00,27.34891359,27.44552653,27.33404982,27.42323087,1033852,1264064.5
2019-07-12T13:30:00-03:00,27.42323087,27.54957135,27.42323087,27.54213947,1419230,1271095.3
2019-07-12T14:00:00-03:00,27.54213947,27.58672999,27.49754894,27.51241272,1566030,1275064.75
2019-07-12T14:30:00-03:00,27.51241272,27.54957135,27.45295841,27.4603903,593043,1253958.9
2019-07-12T15:00:00-03:00,27.46782219,27.51241272,27.400936,27.48268516,940744,1278771.15
2019-07-12T15:30:00-03:00,27.47525327,27.49754894,27.22257311,27.27459551,2843523,1371770.7
2019-07-12T16:00:00-03:00,27.27459551,27.38607223,27.20027826,27.2820274,2135614,1455344.6
2019-07-12T16:30:00-03:00,27.2820274,27.31175497,27.14082395,27.20771015,1874451,1495181.05
2019-07-12T17:00:00-03:00,27.09623343,27.09623343,27.09623343,27.09623343,1967228,1562409.95
2019-07-12T17:30:00-03:00,27.09623343,27.09623343,26.99218861,26.99218861,122245,1498422.1
2019-07-15T10:00:00-03:00,27.25973255,27.27459551,27.14082395,27.16311962,809687,1475991.5
2019-07-15T10:30:00-03:00,27.15568773,27.27459551,27.08880154,27.14825584,2133057,1525858.1
2019-07-15T11:00:00-03:00,27.14825584,27.14825584,26.9996205,27.05907479,1257496,1471271.1
2019-07-15T11:30:00-03:00,27.05907479,27.10366532,26.97732483,27.05907479,1175275,1528395.2
2019-07-15T12:00:00-03:00,27.06650668,27.230005,27.03677913,27.17798259,1250091,1523926.8
2019-07-15T12:30:00-03:00,27.17798259,27.18541448,27.11852829,27.13339206,2761983,1564025.35
2019-07-15T13:00:00-03:00,27.13339206,27.21514203,27.05164291,27.10366532,3548469,1631277.4
2019-07-15T13:30:00-03:00,27.10366532,27.11852829,27.02934724,27.05164291,1271354,1612385.85
2019-07-15T14:00:00-03:00,27.05164291,27.08880154,26.90300757,26.9327343,1010843,1592975.8
2019-07-15T14:30:00-03:00,26.94016619,27.03677913,26.90300757,26.98475672,732308,1522326.15
2019-07-15T15:00:00-03:00,26.98475672,27.04421102,26.91787054,26.94016619,718313,1506549.2
2019-07-15T15:30:00-03:00,26.94759808,26.98475672,26.9327343,26.96246187,773755,1474275.45
2019-07-15T16:00:00-03:00,26.96989294,27.02934724,26.91043946,26.91043946,1551905,1473569.2
2019-07-15T16:30:00-03:00,26.91043946,26.94016619,26.84355327,26.87328001,2128091,1550321.6
2019-07-15T17:00:00-03:00,27.02191536,27.02191536,27.02191536,27.02191536,1120995,1559334.15
2019-07-15T17:30:00-03:00,27.02191536,27.08880154,26.97732483,27.08136966,148612,1424588.6
2019-07-16T10:00:00-03:00,27.05164291,27.15568773,26.96246187,27.03677913,402517,1337933.75
2019-07-16T10:30:00-03:00,27.02191536,27.11109721,27.00705239,27.05907479,1504944,1319458.4
2019-07-16T11:00:00-03:00,27.05907479,27.20771015,26.9996205,27.19284637,1301093,1286151.65
2019-07-16T11:30:00-03:00,27.20771015,27.23743689,27.08880154,27.14082395,582014,1309140.1
2019-07-16T12:00:00-03:00,27.13339206,27.18541448,27.12596018,27.12596018,506790,1293995.25
2019-07-16T12:30:00-03:00,27.12596018,27.15568773,27.09623343,27.10366532,464813,1210583.05
2019-07-16T13:00:00-03:00,27.09623343,27.09623343,26.98475672,27.06650668,1819403,1238678.4
2019-07-16T13:30:00-03:00,27.05907479,27.11109721,26.99218861,27.05164291,1686191,1264224.2
2019-07-16T14:00:00-03:00,27.05164291,27.10366532,27.04421102,27.05164291,819237,1242681.5
2019-07-16T14:30:00-03:00,27.05164291,27.06650668,26.9327343,26.96246187,1002510,1154707.85
2019-07-16T15:00:00-03:00,26.96246187,26.98475672,26.91043946,26.96989294,1498623,1052215.55
2019-07-16T15:30:00-03:00,26.95502997,27.09623343,26.94759808,27.08136966,1787781,1078036.9
2019-07-16T16:00:00-03:00,27.08880154,27.08880154,27.01448428,27.01448428,2337443,1144366.9
2019-07-16T16:30:00-03:00,27.01448428,27.03677913,26.96246187,26.97732483,3882589,1301880.95
2019-07-16T17:00:00-03:00,27.12596018,27.12596018,27.12596018,27.12596018,4370692,1484499.9
2019-07-16T17:30:00-03:00,27.12596018,27.12596018,27.02191536,27.02191536,43547,1447989.5
2019-07-17T10:00:00-03:00,27.19284637,27.23743689,27.11852829,27.17798259,779014,1409344.95
2019-07-17T10:30:00-03:00,27.17798259,27.17798259,27.03677913,27.10366532,1028067,1354343.75
2019-07-17T11:00:00-03:00,27.11852829,27.23743689,27.08880154,27.20771015,637585,1330173.25
2019-07-17T11:30:00-03:00,27.20027826,27.22257311,27.04421102,27.07393777,5243755,1584930.4
2019-07-17T12:00:00-03:00,27.08136966,27.23743689,27.05907479,27.230005,3179376,1723773.35
2019-07-17T12:30:00-03:00,27.230005,27.37120925,27.20027826,27.28945929,2876080,1792330.15
2019-07-17T13:00:00-03:00,27.29689118,27.33404982,27.24486877,27.30432307,1116609,1783105.95
2019-07-17T13:30:00-03:00,27.31175497,27.43809464,27.28945929,27.41579978,2576556,1882833.05
2019-07-17T14:00:00-03:00,27.41579978,27.41579978,27.25230066,27.25973255,946529,1904820
2019-07-17T14:30:00-03:00,27.25230066,27.31175497,27.21514203,27.26716444,1591191,1961138.9
2019-07-17T15:00:00-03:00,27.27459551,27.28945929,27.20771015,27.25973255,2100898,1975213.65
2019-07-17T15:30:00-03:00,27.25973255,27.26716444,27.19284637,27.22257311,1460132,1963910.7
2019-07-17T16:00:00-03:00,27.22257311,27.24486877,27.15568773,27.20771015,2360864,2040992.05
2019-07-17T16:30:00-03:00,27.20771015,27.27459551,27.1705507,27.17798259,2067409,2094237
2019-07-17T17:00:00-03:00,27.05164291,27.05164291,27.05164291,27.05164291,3091320,2173871.85
2019-07-17T17:30:00-03:00,27.08880154,27.12596018,27.05907479,27.08880154,56734,2087319.5
2019-07-18T10:00:00-03:00,27.10366532,27.22257311,27.09623343,27.16311962,619696,2001432.15
2019-07-18T10:30:00-03:00,27.16311962,27.24486877,27.13339206,27.16311962,1088483,1861726.85
2019-07-18T11:00:00-03:00,27.16311962,27.2820274,27.12596018,27.21514203,2193741,1752879.3
2019-07-18T11:30:00-03:00,27.21514203,27.29689118,27.20771015,27.2820274,1379935,1819698.7
2019-07-18T12:00:00-03:00,27.27459551,27.32661793,27.25230066,27.2820274,1621067,1861801.35
2019-07-18T12:30:00-03:00,27.28945929,27.30432307,27.24486877,27.2820274,391475,1829971.75
2019-07-18T13:00:00-03:00,27.2820274,27.28945929,27.22257311,27.230005,473426,1821763.8
2019-07-18T13:30:00-03:00,27.230005,27.2820274,27.20027826,27.22257311,755729,1597362.5
2019-07-18T14:00:00-03:00,27.21514203,27.32661793,27.21514203,27.32661793,1171646,1496976
2019-07-18T14:30:00-03:00,27.31918686,27.52727569,27.31918686,27.42323087,2025273,1454435.65
2019-07-18T15:00:00-03:00,27.42323087,27.60902565,27.40836789,27.58672999,1934850,1495347.7
2019-07-18T15:30:00-03:00,27.59416187,27.70563858,27.54957135,27.66104806,2580727,1495556.25
2019-07-18T16:00:00-03:00,27.66847995,27.70563858,27.59416187,27.66104806,1907672,1543613.4
2019-07-18T16:30:00-03:00,27.66104806,27.68334291,27.61645754,27.67591184,1589727,1543540.2
2019-07-18T17:00:00-03:00,27.77252476,27.77252476,27.77252476,27.77252476,1858371,1531413.85
2019-07-18T17:30:00-03:00,27.77995584,27.77995584,27.6907748,27.74279722,96415,1463228
2019-07-19T10:00:00-03:00,27.55700324,27.6313205,27.53470758,27.60902565,557957,1373082.65
2019-07-19T10:30:00-03:00,27.60902565,27.70563858,27.37864034,27.39350412,1724674,1355945.9
2019-07-19T11:00:00-03:00,27.39350412,27.43809464,27.32661793,27.37120925,1478701,1275314.95
2019-07-19T11:30:00-03:00,27.37120925,27.43809464,27.26716444,27.31918686,3903160,1467636.25
2019-07-19T12:00:00-03:00,27.31918686,27.36377737,27.24486877,27.31918686,1833536,1528328.25
2019-07-19T12:30:00-03:00,27.32661793,27.34891359,27.23743689,27.28945929,986759,1523242.05
2019-07-19T13:00:00-03:00,27.29689118,27.35634548,27.27459551,27.32661793,638115,1445460.75
2019-07-19T13:30:00-03:00,27.32661793,27.36377737,27.29689118,27.32661793,491856,1401056.8
2019-07-19T14:00:00-03:00,27.32661793,27.33404982,27.21514203,27.22257311,956757,1367841.3
2019-07-19T14:30:00-03:00,27.22257311,27.27459551,27.19284637,27.26716444,1152530,1405894.05
2019-07-19T15:00:00-03:00,27.26716444,27.26716444,27.12596018,27.13339206,2064430,1485444.25
2019-07-19T15:30:00-03:00,27.13339206,27.18541448,27.10366532,27.14082395,2084749,1551895.25
2019-07-19T16:00:00-03:00,27.13339206,27.14082395,27.05164291,27.11852829,1631959,1574910.9
2019-07-19T16:30:00-03:00,27.11852829,27.13339206,27.05907479,27.08880154,1640185,1555656.5
2019-07-19T17:00:00-03:00,27.05164291,27.05164291,27.05164291,27.05164291,1844377,1551132.85
2019-07-19T17:30:00-03:00,27.05164291,27.08880154,27.04421102,27.08136966,79607,1426076.85
2019-07-22T10:00:00-03:00,27.26716444,27.48268516,27.25230066,27.48268516,1140989,1387742.7
2019-07-22T10:30:00-03:00,27.47525327,27.48268516,27.31175497,27.34148171,2553819,1435947.3
2019-07-22T11:00:00-03:00,27.32661793,27.37864034,27.21514203,27.37864034,1165459,1401301.7
2019-07-22T11:30:00-03:00,27.37864034,27.60159376,27.34148171,27.58672999,2757131,1534337.5
2019-07-22T12:00:00-03:00,27.58672999,27.60902565,27.44552653,27.51984461,1272693,1570074.3
2019-07-22T12:30:00-03:00,27.51984461,27.56443512,27.48268516,27.52727569,1103150,1538998.1
2019-07-22T13:00:00-03:00,27.52727569,27.53470758,27.4603903,27.49011705,1099251,1520025.6
2019-07-22T13:30:00-03:00,27.49011705,27.51241272,27.40836789,27.47525327,5076368,1578686
2019-07-22T14:00:00-03:00,27.46782219,27.47525327,27.37120925,27.43066275,1244170,1549217.7
2019-07-22T14:30:00-03:00,27.43066275,27.58672999,27.42323087,27.57929809,1258971,1562828.3
2019-07-22T15:00:00-03:00,27.57929809,27.64618428,27.55700324,27.63875239,1271892,1594517.15
2019-07-22T15:30:00-03:00,27.6313205,27.68334291,27.58672999,27.63875239,1407119,1640280.3
2019-07-22T16:00:00-03:00,27.63875239,27.63875239,27.49011705,27.56443512,1465514,1665718.15
2019-07-22T16:30:00-03:00,27.57186701,27.58672999,27.47525327,27.49754894,1027409,1659462.1
2019-07-22T17:00:00-03:00,27.51241272,27.51241272,27.51241272,27.51241272,1244115,1618446.35
2019-07-22T17:30:00-03:00,27.50498083,27.57186701,27.50498083,27.51984461,23372,1515377.5
2019-07-23T10:00:00-03:00,27.68334291,27.70563858,27.49754894,27.53470758,1635343,1515546.7
2019-07-23T10:30:00-03:00,27.53470758,27.54213947,27.32661793,27.35634548,1603842,1513729.55
2019-07-23T11:00:00-03:00,27.34148171,27.37864034,27.29689118,27.36377737,1758854,1509453.4
2019-07-23T11:30:00-03:00,27.36377737,27.43066275,27.35634548,27.36377737,1590250,1584985.55
2019-07-23T12:00:00-03:00,27.37120925,27.51241272,27.31175497,27.42323087,2381450,1647008.6
2019-07-23T12:30:00-03:00,27.43066275,27.56443512,27.38607223,27.53470758,3408390,1689737.15
2019-07-23T13:00:00-03:00,27.53470758,27.6313205,27.52727569,27.55700324,1566573,1709792.85
2019-07-23T13:30:00-03:00,27.54957135,27.54957135,27.46782219,27.51241272,853146,1614593.6
2019-07-23T14:00:00-03:00,27.51241272,27.66847995,27.50498083,27.53470758,1133969,1607657.4
2019-07-23T14:30:00-03:00,27.52727569,27.62388943,27.49754894,27.57929809,1133156,1609157.7
2019-07-23T15:00:00-03:00,27.57186701,27.8691377,27.57186701,27.8096834,3723927,1740391.5
2019-07-23T15:30:00-03:00,27.8096834,27.90629633,27.77252476,27.85427393,2224021,1597774.15
2019-07-23T16:00:00-03:00,27.84684204,27.87656958,27.73536533,27.77252476,1279290,1599530.15
2019-07-23T16:30:00-03:00,27.77252476,27.79481962,27.70563858,27.75766099,1418303,1607496.75
2019-07-23T17:00:00-03:00,27.77995584,27.77995584,27.77995584,27.77995584,2552686,1671536.45
2019-07-23T17:30:00-03:00,27.77252476,27.8096834,27.75766099,27.77995584,165569,1609458.95
2019-07-24T10:00:00-03:00,27.8691377,27.89886445,27.73536533,27.76509288,936869,1583026.7
2019-07-24T10:30:00-03:00,27.76509288,27.88400067,27.74279722,27.8691377,2056625,1634487.5
2019-07-24T11:00:00-03:00,27.86170582,28.01777305,27.84684204,28.01034116,3259436,1735253.55
2019-07-24T11:30:00-03:00,28.01034116,28.05493168,27.95831875,27.96575064,1590385,1813604.2
2019-07-24T12:00:00-03:00,27.95831875,27.98061359,27.89143256,27.90629633,816142,1772644.15
2019-07-24T12:30:00-03:00,27.90629633,27.96575064,27.83941015,27.86170582,1203671,1752635.6
2019-07-24T13:00:00-03:00,27.86170582,27.87656958,27.79481962,27.83197826,824484,1705917.1
2019-07-24T13:30:00-03:00,27.83197826,27.84684204,27.72050235,27.74279722,1508980,1701853.6
2019-07-24T14:00:00-03:00,27.74279722,27.80225151,27.71307047,27.71307047,751149,1620338.55
2019-07-24T14:30:00-03:00,27.71307047,27.75766099,27.6907748,27.71307047,862560,1493047.05
2019-07-24T15:00:00-03:00,27.71307047,27.72793344,27.64618428,27.65361617,745774,1452007.1
2019-07-24T15:30:00-03:00,27.64618428,27.72050235,27.60902565,27.64618428,1053640,1462031.8
2019-07-24T16:00:00-03:00,27.6313205,27.72793344,27.59416187,27.68334291,1262069,1468436.8
2019-07-24T16:30:00-03:00,27.68334291,27.72793344,27.66104806,27.70563858,1072087,1465383.35
2019-07-24T17:00:00-03:00,27.75766099,27.75766099,27.75766099,27.75766099,1759874,1367180.7
2019-07-24T17:30:00-03:00,27.71307047,27.74279722,27.65361617,27.6907748,60902,1259024.75
2019-07-25T10:00:00-03:00,27.98061359,27.98061359,27.49011705,27.51984461,3589126,1374516.55
2019-07-25T10:30:00-03:00,27.50498083,27.53470758,26.85098516,26.96246187,4229193,1515061.05
2019-07-25T11:00:00-03:00,26.96246187,27.14825584,26.96246187,27.10366532,2668196,1520836.55
2019-07-25T11:30:00-03:00,27.10366532,27.13339206,27.05164291,27.11852829,1005599,1562838.05
2019-07-25T12:00:00-03:00,27.12596018,27.2820274,27.09623343,27.14082395,2662139,1649101.55
2019-07-25T12:30:00-03:00,27.14825584,27.17798259,26.98475672,27.03677913,1846581,1638599.35
2019-07-25T13:00:00-03:00,27.03677913,27.09623343,26.9996205,27.06650668,1424612,1546858.15
2019-07-25T13:30:00-03:00,27.06650668,27.09623343,27.05164291,27.07393777,689524,1501815.1
2019-07-25T14:00:00-03:00,27.08136966,27.08136966,26.9996205,27.01448428,776849,1499850.45
2019-07-25T14:30:00-03:00,27.00705239,27.02934724,26.91043946,26.91787054,889880,1484160.9
2019-07-25T15:00:00-03:00,26.91787054,26.96989294,26.8807119,26.92530242,1222906,1504082
2019-07-25T15:30:00-03:00,26.9327343,26.9327343,26.86584812,26.8807119,1482874,1502776.7
2019-07-25T16:00:00-03:00,26.87328001,26.92530242,26.8212576,26.8807119,2460838,1588261.15
2019-07-25T16:30:00-03:00,26.8807119,26.90300757,26.73950844,26.77666708,2721495,1681207.9
2019-07-25T17:00:00-03:00,26.90300757,26.90300757,26.90300757,26.90300757,2351523,1761495.35
2019-07-25T17:30:00-03:00,26.89557569,26.90300757,26.83612138,26.89557569,91032,1713364.95
2019-07-26T10:00:00-03:00,27.11109721,27.11109721,26.87328001,27.04421102,1225761,1711549.55
2019-07-26T10:30:00-03:00,27.05164291,27.14082395,26.85098516,26.8881438,1659815,1740935.95
2019-07-26T11:00:00-03:00,26.8881438,26.98475672,26.82868949,26.95502997,963079,1701096.2
2019-07-26T11:30:00-03:00,26.95502997,27.00705239,26.76180411,26.85841705,1362444,1766173.3
2019-07-26T12:00:00-03:00,26.86584812,26.99218861,26.82868949,26.98475672,1061706,1639802.3
2019-07-26T12:30:00-03:00,26.99218861,27.08880154,26.98475672,27.08136966,1513293,1504007.3
2019-07-26T13:00:00-03:00,27.08136966,27.43066275,27.05164291,27.38607223,4085485,1574871.75
2019-07-26T13:30:00-03:00,27.39350412,27.55700324,27.35634548,27.46782219,2743008,1661742.2
2019-07-26T14:00:00-03:00,27.4603903,27.49011705,27.31175497,27.39350412,1744187,1615844.6
2019-07-26T14:30:00-03:00,27.39350412,27.40836789,27.20771015,27.25230066,4530602,1750045.65
2019-07-26T15:00:00-03:00,27.26716444,27.42323087,27.22257311,27.400936,2297351,1793682.6
2019-07-26T15:30:00-03:00,27.41579978,27.51241272,27.34891359,27.35634548,2103590,1864385.9
2019-07-26T16:00:00-03:00,27.36377737,27.43809464,27.34891359,27.400936,1653488,1908217.85
2019-07-26T16:30:00-03:00,27.40836789,27.47525327,27.38607223,27.41579978,2109388,1969193.25
2019-07-26T17:00:00-03:00,27.38607223,27.38607223,27.38607223,27.38607223,2913166,2053706.25
2019-07-26T17:30:00-03:00,27.41579978,27.41579978,27.27459551,27.33404982,92105,1984167.8
2019-07-29T10:00:00-03:00,27.31918686,27.69820669,27.31918686,27.54957135,1378604,1930056.1
2019-07-29T10:30:00-03:00,27.54957135,27.56443512,27.26716444,27.33404982,1796387,1883800.7
2019-07-29T11:00:00-03:00,27.33404982,27.48268516,27.27459551,27.43809464,1464575,1839453.3
2019-07-29T11:30:00-03:00,27.43809464,27.58672999,27.35634548,27.38607223,1515705,1910686.95
2019-07-29T12:00:00-03:00,27.38607223,27.47525327,27.23743689,27.2820274,3504466,2024622.2
2019-07-29T12:30:00-03:00,27.2820274,27.34891359,27.26716444,27.30432307,665978,1974930.35
2019-07-29T13:00:00-03:00,27.29689118,27.31175497,27.15568773,27.19284637,805379,1967045.35
2019-07-29T13:30:00-03:00,27.19284637,27.2820274,27.12596018,27.24486877,1135986,1955722.45
2019-07-29T14:00:00-03:00,27.23743689,27.29689118,27.21514203,27.26716444,1095617,1957418
2019-07-29T14:30:00-03:00,27.26716444,27.27459551,27.20771015,27.230005,856375,1924572.1
2019-07-29T15:00:00-03:00,27.22257311,27.29689118,27.20027826,27.230005,2029720,1821783.85
