time,open,high,low,close,Volume,Volume MA
2019-03-20T17:30:00-03:00,24.316517,24.411069,24.227527,24.333203,256916,2434463.3
2019-03-21T10:00:00-03:00,24.377698,24.472249,24.205279,24.233089,765918,2399205.55
2019-03-21T10:30:00-03:00,24.227527,24.277584,24.144099,24.166346,2002724,2353627.25
2019-03-21T11:00:00-03:00,24.155223,24.199718,23.893814,23.960557,1758563,2297206.6
2019-03-21T11:30:00-03:00,23.966119,23.982804,23.754768,23.815948,2477569,2418002.15
2019-03-21T12:00:00-03:00,23.815948,23.899376,23.610159,23.632406,1761620,2376451.15
2019-03-21T12:30:00-03:00,23.621283,23.682463,23.55454,23.582349,1649252,2082988.95
2019-03-21T13:00:00-03:00,23.576788,23.654654,23.448864,23.649092,2640640,2147652.35
2019-03-21T13:30:00-03:00,23.649092,23.660216,23.582349,23.632406,1685389,2175844.5
2019-03-21T14:00:00-03:00,23.637968,23.854881,23.632406,23.671339,2684331,2272565.45
2019-03-21T14:30:00-03:00,23.676901,23.749206,23.660216,23.726958,900401,2270228.15
2019-03-21T15:00:00-03:00,23.726958,23.838196,23.693587,23.710273,3003289,2362813.8
2019-03-21T15:30:00-03:00,23.715834,23.843758,23.671339,23.788139,1611671,2309971.75
2019-03-21T16:00:00-03:00,23.771453,23.871567,23.754768,23.788139,1904921,2362391.35
2019-03-21T16:30:00-03:00,23.771453,23.832634,23.693587,23.788139,2002192,2412491.45
2019-03-21T17:00:00-03:00,23.788139,23.788139,23.788139,23.788139,2146398,2266624.15
2019-03-21T17:30:00-03:00,23.777015,23.804824,23.704711,23.804824,44575,1980254.9
2019-03-22T10:00:00-03:00,23.432179,23.437741,23.115152,23.231951,2389653,1889530.3
2019-03-22T10:30:00-03:00,23.243075,23.471112,23.0206,23.065095,7039158,2085426.3
2019-03-22T11:00:00-03:00,23.059533,23.159647,22.981667,23.076219,4445250,2158521.5
2019-03-22T11:30:00-03:00,23.076219,23.215266,23.04841,23.087343,3044823,2297916.85
2019-03-22T12:00:00-03:00,23.087343,23.282008,23.070657,23.126276,3081499,2413695.9
2019-03-22T12:30:00-03:00,23.120714,23.181894,22.970543,22.970543,2659160,2446517.7
2019-03-22T13:00:00-03:00,22.970543,23.031724,22.942734,22.998353,1291634,2423171.25
2019-03-22T13:30:00-03:00,22.998353,23.009476,22.820373,22.898239,1680713,2383328.45
2019-03-22T14:00:00-03:00,22.903801,23.0206,22.898239,22.976105,1675680,2379031.45
2019-03-22T14:30:00-03:00,22.981667,23.053971,22.87043,22.881553,1550721,2374104.9
2019-03-22T15:00:00-03:00,22.881553,22.976105,22.764754,22.95942,2957439,2389944.85
2019-03-22T15:30:00-03:00,22.964981,22.964981,22.831496,22.859306,2267208,2419035.8
2019-03-22T16:00:00-03:00,22.864868,22.887115,22.709135,22.714697,2929033,2431270.9
2019-03-22T16:30:00-03:00,22.714697,22.926048,22.681326,22.926048,4827677,2627634.7
2019-03-22T17:00:00-03:00,22.948296,22.948296,22.948296,22.948296,2727857,2613863.1
2019-03-22T17:30:00-03:00,22.948296,22.964981,22.809249,22.914925,190206,2542789.85
2019-03-25T10:00:00-03:00,22.775878,22.981667,22.75363,22.948296,2411047,2568096.15
2019-03-25T10:30:00-03:00,22.948296,23.137399,22.920486,23.031724,2249590,2580466.05
2019-03-25T11:00:00-03:00,23.031724,23.10959,22.953858,23.098466,855812,2515936.75
2019-03-25T11:30:00-03:00,23.10959,23.298694,23.092905,23.259761,2011537,2614284.85
2019-03-25T12:00:00-03:00,23.259761,23.259761,23.070657,23.098466,883141,2538959.25
2019-03-25T12:30:00-03:00,23.10959,23.137399,22.987229,23.092905,776162,2225809.45
2019-03-25T13:00:00-03:00,23.092905,23.209704,23.087343,23.148523,821469,2044620.4
2019-03-25T13:30:00-03:00,23.148523,23.159647,23.04841,23.159647,1684128,1976585.65
2019-03-25T14:00:00-03:00,23.165209,23.170771,22.898239,22.926048,1605918,1902806.6
2019-03-25T14:30:00-03:00,22.937172,23.092905,22.820373,22.864868,2223335,1881015.35
2019-03-25T15:00:00-03:00,22.87043,22.942734,22.759192,22.864868,1255678,1879217.55
2019-03-25T15:30:00-03:00,22.864868,23.081781,22.864868,23.065095,1513684,1870866.1
2019-03-25T16:00:00-03:00,23.070657,23.148523,22.987229,22.987229,1431879,1858676.05
2019-03-25T16:30:00-03:00,22.992791,22.998353,22.920486,22.970543,1927933,1877536.65
2019-03-25T17:00:00-03:00,22.998353,22.998353,22.998353,22.998353,1901876,1824758.5
2019-03-25T17:30:00-03:00,22.998353,23.031724,22.998353,23.0206,33794,1713087.8
2019-03-26T10:00:00-03:00,23.276446,23.354313,23.170771,23.304256,1908696,1662070.95
2019-03-26T10:30:00-03:00,23.304256,23.382122,23.19858,23.304256,2320605,1536717.35
2019-03-26T11:00:00-03:00,23.309818,23.309818,23.037286,23.037286,2577714,1529210.2
2019-03-26T11:30:00-03:00,23.042848,23.237513,22.998353,23.193018,2208053,1630102.55
2019-03-26T12:00:00-03:00,23.193018,23.231951,23.076219,23.10959,838374,1551468.9
2019-03-26T12:30:00-03:00,23.115152,23.293132,23.104028,23.209704,1485452,1513262
2019-03-26T13:00:00-03:00,23.215266,23.282008,23.126276,23.142961,909210,1515931.9
2019-03-26T13:30:00-03:00,23.148523,23.159647,23.037286,23.126276,1389984,1484854.25
2019-03-26T14:00:00-03:00,23.126276,23.170771,23.065095,23.092905,982029,1489798.65
2019-03-26T14:30:00-03:00,23.098466,23.270884,23.081781,23.243075,1739867,1537983.9
2019-03-26T15:00:00-03:00,23.243075,23.293132,23.104028,23.137399,1660398,1579930.35
2019-03-26T15:30:00-03:00,23.131838,23.170771,23.053971,23.142961,1189150,1555181.45
2019-03-26T16:00:00-03:00,23.148523,23.276446,23.126276,23.154085,2116535,1580712.3
2019-03-26T16:30:00-03:00,23.154085,23.176333,23.031724,23.148523,3032775,1621184.3
2019-03-26T17:00:00-03:00,23.148523,23.148523,23.148523,23.148523,1741499,1645475.35
2019-03-26T17:30:00-03:00,23.148523,23.165209,23.042848,23.165209,78737,1573728
2019-03-27T10:00:00-03:00,22.759192,22.792563,22.620145,22.736945,2112946,1607781.35
2019-03-27T10:30:00-03:00,22.742506,22.903801,22.698011,22.759192,1688629,1595816.15
2019-03-27T11:00:00-03:00,22.75363,22.792563,22.51447,22.581212,3175711,1659507.9
2019-03-27T11:30:00-03:00,22.586774,22.609021,22.330928,22.503346,7170587,2016347.55
2019-03-27T12:00:00-03:00,22.508908,22.625707,22.392108,22.586774,3606501,2101237.8
2019-03-27T12:30:00-03:00,22.586774,22.675764,22.408794,22.453289,1679815,2069198.3
2019-03-27T13:00:00-03:00,22.453289,22.714697,22.419918,22.625707,1941594,2037392.3
2019-03-27T13:30:00-03:00,22.625707,22.709135,22.581212,22.631269,929707,1973475
2019-03-27T14:00:00-03:00,22.625707,22.775878,22.51447,22.720259,1161467,1989629.65
2019-03-27T14:30:00-03:00,22.720259,22.775878,22.670202,22.725821,816617,1956187.9
2019-03-27T15:00:00-03:00,22.725821,22.731383,22.564526,22.581212,1587938,1990124.3
2019-03-27T15:30:00-03:00,22.570088,22.609021,22.431041,22.497784,4287926,2135021.4
2019-03-27T16:00:00-03:00,22.492222,22.558965,22.375423,22.414356,2355126,2203676.25
2019-03-27T16:30:00-03:00,22.414356,22.542279,22.353175,22.447727,3806796,2307022.7
2019-03-27T17:00:00-03:00,22.347613,22.347613,22.347613,22.347613,3255377,2386771.65
2019-03-27T17:30:00-03:00,22.347613,22.358737,21.902663,21.997215,627467,2358687.5
2019-03-28T10:00:00-03:00,22.358737,22.775878,22.2475,22.625707,2952050,2400463.25
2019-03-28T10:30:00-03:00,22.620145,22.892677,22.57565,22.87043,5716940,2534671.5
2019-03-28T11:00:00-03:00,22.875991,23.193018,22.853744,23.10959,6331306,2764161.85
2019-03-28T11:30:00-03:00,23.10959,23.215266,23.042848,23.181894,2235922,2872021.1
2019-03-28T12:00:00-03:00,23.181894,23.343189,23.053971,23.337627,2790951,2905921.35
2019-03-28T12:30:00-03:00,23.337627,23.337627,23.237513,23.270884,676737,2855326.75
2019-03-28T13:00:00-03:00,23.270884,23.359874,23.243075,23.343189,1058981,2749490.25
2019-03-28T13:30:00-03:00,23.354313,23.521169,23.332065,23.482236,2498963,2515909.05
2019-03-28T14:00:00-03:00,23.482236,23.593473,23.471112,23.571226,3071432,2489155.6
2019-03-28T14:30:00-03:00,23.560102,23.599035,23.437741,23.587911,1623898,2486359.75
2019-03-28T15:00:00-03:00,23.587911,23.604597,23.448864,23.548978,2977041,2538132.1
2019-03-28T15:30:00-03:00,23.548978,23.576788,23.448864,23.482236,2374544,2610373.95
2019-03-28T16:00:00-03:00,23.482236,23.576788,23.46555,23.576788,2353148,2669958
2019-03-28T16:30:00-03:00,23.571226,23.576788,23.443303,23.482236,2025741,2730414.2
2019-03-28T17:00:00-03:00,23.482236,23.482236,23.482236,23.482236,1867715,2744403.05
2019-03-28T17:30:00-03:00,23.482236,23.504483,23.448864,23.459988,113076,2535660.55
2019-03-29T10:00:00-03:00,23.749206,23.877129,23.610159,23.699149,3251051,2580456.8
2019-03-29T10:30:00-03:00,23.715834,23.815948,23.515607,23.810386,3140655,2547149.75
2019-03-29T11:00:00-03:00,23.810386,23.871567,23.73252,23.854881,3015155,2535138.65
2019-03-29T11:30:00-03:00,23.854881,23.854881,23.587911,23.64353,1655359,2586533.25
2019-03-29T12:00:00-03:00,23.64353,23.843758,23.637968,23.793701,2490691,2563465.3
2019-03-29T12:30:00-03:00,23.804824,23.82151,23.688025,23.777015,549621,2305099.35
2019-03-29T13:00:00-03:00,23.782577,23.804824,23.710273,23.782577,1656620,2071365.05
2019-03-29T13:30:00-03:00,23.793701,23.832634,23.782577,23.832634,484893,1983813.6
2019-03-29T14:00:00-03:00,23.827072,23.843758,23.632406,23.654654,1178542,1903193.15
2019-03-29T14:30:00-03:00,23.654654,23.810386,23.621283,23.777015,1734654,1956089
2019-03-29T15:00:00-03:00,23.782577,23.838196,23.73252,23.765891,698490,1938064.45
2019-03-29T15:30:00-03:00,23.771453,23.838196,23.710273,23.738082,1033631,1864797.85
2019-03-29T16:00:00-03:00,23.738082,23.871567,23.654654,23.660216,2741148,1848283.65
2019-03-29T16:30:00-03:00,23.660216,23.860443,23.649092,23.804824,2769740,1905575.75
2019-03-29T17:00:00-03:00,23.882691,23.882691,23.882691,23.882691,3864703,1949958.85
2019-03-29T17:30:00-03:00,23.888253,23.888253,23.804824,23.882691,52666,1833864.95
2019-04-01T10:00:00-03:00,24.287605,24.367696,24.167468,24.220862,1797196,1806067.35
2019-04-01T10:30:00-03:00,24.220862,24.307628,24.007286,24.100726,1761382,1792849.4
2019-04-01T11:00:00-03:00,24.134097,24.267582,24.080703,24.187491,1307247,1764826
2019-04-01T11:30:00-03:00,24.194165,24.361022,24.187491,24.294279,949457,1806645.05
2019-04-01T12:00:00-03:00,24.300953,24.394393,24.227537,24.394393,2694969,1778840.95
2019-04-01T12:30:00-03:00,24.394393,24.554575,24.334325,24.534552,1967996,1720208
2019-04-01T13:00:00-03:00,24.527878,24.534552,24.394393,24.427764,743138,1606607.15
2019-04-01T13:30:00-03:00,24.427764,24.487833,24.394393,24.414416,1838245,1615751.45
2019-04-01T14:00:00-03:00,24.414416,24.434438,24.167468,24.247559,2903081,1636370.95
2019-04-01T14:30:00-03:00,24.247559,24.254234,24.094052,24.1074,779997,1647889.75
2019-04-01T15:00:00-03:00,24.1074,24.160794,24.047332,24.047332,1467568,1638437.15
2019-04-01T15:30:00-03:00,24.054006,24.074029,23.980589,24.054006,861955,1657290.25
2019-04-01T16:00:00-03:00,24.06068,24.06068,23.93387,23.967241,2360250,1716375.65
2019-04-01T16:30:00-03:00,23.953892,24.06068,23.940544,24.06068,1271742,1693230.05
2019-04-01T17:00:00-03:00,24.074029,24.074029,24.074029,24.074029,2174176,1767014.35
2019-04-01T17:30:00-03:00,24.074029,24.094052,24.06068,24.074029,76551,1719160.35
2019-04-02T10:00:00-03:00,24.206898,24.480687,23.999888,24.013243,2452903,1704748.1
2019-04-02T10:30:00-03:00,24.006565,24.006565,23.739455,23.819588,1516212,1642071.7
2019-04-02T11:00:00-03:00,23.826266,23.866332,23.766166,23.792877,1001968,1498934.95
2019-04-02T11:30:00-03:00,23.786199,23.786199,23.545799,23.565833,2367690,1614686.15
2019-04-02T12:00:00-03:00,23.572511,23.659322,23.452311,23.552477,1173730,1583512.85
2019-04-02T12:30:00-03:00,23.552477,23.69271,23.519088,23.579188,560355,1523461.5
2019-04-02T13:00:00-03:00,23.579188,23.619255,23.445633,23.4857,903883,1503293.3
2019-04-02T13:30:00-03:00,23.479022,23.505733,23.392211,23.499055,689589,1490299.9
2019-04-02T14:00:00-03:00,23.505733,23.672677,23.4857,23.639288,2177961,1464449.5
2019-04-02T14:30:00-03:00,23.639288,23.686033,23.519088,23.532444,662034,1399151.4
2019-04-02T15:00:00-03:00,23.539122,23.672677,23.532444,23.672677,1593035,1441646.25
2019-04-02T15:30:00-03:00,23.679355,23.706066,23.592544,23.645966,777341,1388601.05
2019-04-02T16:00:00-03:00,23.652644,23.69271,23.592544,23.645966,670868,1276990.4
2019-04-02T16:30:00-03:00,23.652644,23.766166,23.605899,23.699388,1185714,1297276.25
2019-04-02T17:00:00-03:00,23.766166,23.766166,23.766166,23.766166,1770951,1312445.4
2019-04-02T17:30:00-03:00,23.786199,23.806232,23.719421,23.792877,51655,1271930.4
2019-04-03T10:00:00-03:00,23.953143,24.11341,23.839621,23.946465,1237078,1215771.8
2019-04-03T10:30:00-03:00,23.966499,24.05331,23.839621,23.866332,1499139,1227141.65
2019-04-03T11:00:00-03:00,23.866332,23.959821,23.786199,23.913077,1489853,1192925.5
2019-04-03T11:30:00-03:00,23.913077,24.086698,23.859654,23.87301,1178374,1248016.65
2019-04-03T12:00:00-03:00,23.879688,23.946465,23.766166,23.87301,750837,1162913.35
2019-04-03T12:30:00-03:00,23.859654,23.946465,23.779521,23.93311,550321,1114618.8
2019-04-03T13:00:00-03:00,23.93311,23.966499,23.859654,23.959821,548524,1091946.6
2019-04-03T13:30:00-03:00,23.953143,23.966499,23.826266,23.852977,434266,995275.4
2019-04-03T14:00:00-03:00,23.866332,23.99321,23.846299,23.986532,563947,964786.25
2019-04-03T14:30:00-03:00,23.973176,24.019921,23.792877,23.879688,1567428,1015139.9
2019-04-03T15:00:00-03:00,23.87301,23.879688,23.579188,23.639288,1717178,1055804.65
2019-04-03T15:30:00-03:00,23.645966,23.732777,23.559155,23.559155,781535,1060401.95
2019-04-03T16:00:00-03:00,23.572511,23.585866,23.272011,23.438955,3160174,1109512.6
2019-04-03T16:30:00-03:00,23.438955,23.532444,23.372178,23.418922,1569075,1154864.65
2019-04-03T17:00:00-03:00,23.499055,23.499055,23.499055,23.499055,1364977,1143461.75
2019-04-03T17:30:00-03:00,23.505733,23.639288,23.458989,23.639288,83703,1108779.85
2019-04-04T10:00:00-03:00,23.792877,23.792877,23.512411,23.552477,705463,1110509.6
2019-04-04T10:30:00-03:00,23.552477,23.772844,23.445633,23.75281,1776777,1140062.75
2019-04-04T11:00:00-03:00,23.75281,23.979854,23.726099,23.913077,1494798,1126255.1
2019-04-04T11:30:00-03:00,23.913077,23.966499,23.739455,23.859654,1835481,1215446.4
2019-04-04T12:00:00-03:00,23.852977,23.899721,23.779521,23.886366,1004514,1203818.2
2019-04-04T12:30:00-03:00,23.893043,24.086698,23.866332,24.059987,4395166,1348619.55
2019-04-04T13:00:00-03:00,24.059987,24.133443,23.939788,23.939788,1311653,1339709.55
2019-04-04T13:30:00-03:00,23.946465,24.093376,23.93311,24.006565,890255,1325303.6
2019-04-04T14:00:00-03:00,24.006565,24.039954,23.919754,24.006565,740204,1324771.95
2019-04-04T14:30:00-03:00,24.019921,24.11341,23.99321,24.086698,2173017,1405906.75
2019-04-04T15:00:00-03:00,24.093376,24.100054,23.979854,24.066665,2459192,1501440.15
2019-04-04T15:30:00-03:00,24.066665,24.100054,23.999888,24.039954,1156060,1537529.85
2019-04-04T16:00:00-03:00,24.046632,24.086698,23.93311,24.046632,1283501,1573507.55
2019-04-04T16:30:00-03:00,24.05331,24.100054,23.93311,24.086698,1980890,1594180.65
2019-04-04T17:00:00-03:00,24.106732,24.106732,24.106732,24.106732,1803597,1598501.6
2019-04-04T17:30:00-03:00,24.106732,24.160154,24.05331,24.160154,56447,1562247.2
2019-04-05T10:00:00-03:00,24.180187,24.20022,23.959821,23.973176,607679,1434622.45
2019-04-05T10:30:00-03:00,23.973176,24.086698,23.886366,24.059987,1150819,1413709.65
2019-04-05T11:00:00-03:00,24.066665,24.327098,24.026599,24.307065,3611525,1526037.05
2019-04-05T11:30:00-03:00,24.293709,24.44062,24.233609,24.327098,1795799,1611641.85
2019-04-05T12:00:00-03:00,24.327098,24.413909,24.293709,24.333776,897293,1621233.35
2019-04-05T12:30:00-03:00,24.333776,24.413909,24.26032,24.293709,726876,1568738.3
2019-04-05T13:00:00-03:00,24.287031,24.360487,24.26032,24.327098,496263,1518811.55
2019-04-05T13:30:00-03:00,24.313742,24.327098,24.193543,24.240287,620855,1458080.25
2019-04-05T14:00:00-03:00,24.233609,24.347131,24.233609,24.333776,453732,1430541.15
2019-04-05T14:30:00-03:00,24.333776,24.373842,24.287031,24.32042,753981,1248481.9
2019-04-05T15:00:00-03:00,24.327098,24.393876,24.287031,24.387198,2649976,1315398.05
2019-04-05T15:30:00-03:00,24.38052,24.407231,24.253643,24.32042,958840,1318827.3
2019-04-05T16:00:00-03:00,24.32042,24.38052,24.307065,24.313742,566192,1310126.7
2019-04-05T16:30:00-03:00,24.313742,24.400553,24.266998,24.387198,1188560,1260903.85
2019-04-05T17:00:00-03:00,24.307065,24.307065,24.307065,24.307065,1542132,1215050.85
2019-04-05T17:30:00-03:00,24.313742,24.353809,24.293709,24.353809,52407,1159868.2
2019-04-08T10:00:00-03:00,24.373842,24.44062,24.153476,24.26032,760421,1133714.2
2019-04-08T10:30:00-03:00,24.266998,24.293709,24.039954,24.126765,1334412,1101390.3
2019-04-08T11:00:00-03:00,24.120087,24.313742,24.106732,24.220254,1072949,1064857.9
2019-04-08T11:30:00-03:00,24.213576,24.226932,24.073343,24.140121,1559040,1139987.55
2019-04-08T12:00:00-03:00,24.140121,24.20022,24.080021,24.080021,529353,1136071.25
2019-04-08T12:30:00-03:00,24.080021,24.160154,24.013243,24.086698,521871,1104623.85
2019-04-08T13:00:00-03:00,24.086698,24.206898,24.039954,24.180187,471853,947640.25
2019-04-08T13:30:00-03:00,24.173509,24.213576,24.093376,24.140121,591352,887417.9
2019-04-08T14:00:00-03:00,24.140121,24.173509,24.073343,24.080021,461221,865614.3
2019-04-08T14:30:00-03:00,24.080021,24.186865,24.073343,24.173509,727476,865644.3
2019-04-08T15:00:00-03:00,24.173509,24.26032,24.146798,24.166832,810135,881337.9
2019-04-08T15:30:00-03:00,24.166832,24.233609,24.120087,24.173509,557657,878178
2019-04-08T16:00:00-03:00,24.173509,24.246965,24.166832,24.233609,755480,893265.4
2019-04-08T16:30:00-03:00,24.233609,24.273676,24.206898,24.273676,949257,903029.2
2019-04-08T17:00:00-03:00,24.340454,24.340454,24.340454,24.340454,1864545,863757.65
2019-04-08T17:30:00-03:00,24.340454,24.347131,24.293709,24.300387,11375,816384.4
2019-04-09T10:00:00-03:00,24.186865,24.206898,24.033276,24.066665,943567,835253.15
2019-04-09T10:30:00-03:00,24.059987,24.093376,23.986532,23.986532,935031,822576.7
2019-04-09T11:00:00-03:00,23.986532,24.033276,23.919754,23.986532,824812,786710.7
2019-04-09T11:30:00-03:00,23.979854,24.046632,23.926432,23.979854,917507,829965.7
2019-04-09T12:00:00-03:00,23.979854,24.073343,23.966499,24.006565,2736080,928748.65
2019-04-09T12:30:00-03:00,24.006565,24.059987,23.966499,23.99321,1138988,918977.45
2019-04-09T13:00:00-03:00,23.999888,24.033276,23.966499,23.99321,1216411,926150.55
2019-04-09T13:30:00-03:00,23.999888,24.006565,23.879688,23.953143,1561739,926285.5
2019-04-09T14:00:00-03:00,23.953143,23.986532,23.819588,23.826266,1006459,950140.8
2019-04-09T14:30:00-03:00,23.826266,23.99321,23.779521,23.979854,1053479,976721.2
2019-04-09T15:00:00-03:00,23.979854,24.039954,23.926432,24.019921,1036110,1004934.05
2019-04-09T15:30:00-03:00,24.019921,24.073343,23.966499,24.013243,1375445,1044138.7
2019-04-09T16:00:00-03:00,24.013243,24.073343,24.006565,24.073343,1275561,1084855.7
2019-04-09T16:30:00-03:00,24.073343,24.140121,24.039954,24.086698,1830390,1140001.4
2019-04-09T17:00:00-03:00,24.246965,24.246965,24.246965,24.246965,3527228,1275856.05
2019-04-09T17:30:00-03:00,24.240287,24.240287,24.140121,24.240287,69178,1251432.1
2019-04-10T10:00:00-03:00,24.367165,24.367165,24.153476,24.193543,2671239,1347220.05
2019-04-10T10:30:00-03:00,24.20022,24.246965,23.93311,23.959821,2745217,1437018.05
2019-04-10T11:00:00-03:00,23.959821,24.026599,23.879688,23.99321,1020536,1394817.6
2019-04-10T11:30:00-03:00,23.99321,24.05331,23.893043,23.913077,722684,1430383.05
2019-04-10T12:00:00-03:00,23.93311,23.999888,23.886366,23.93311,822415,1424325.45
2019-04-10T12:30:00-03:00,23.926432,23.999888,23.919754,23.939788,656343,1410391.05
2019-04-10T13:00:00-03:00,23.939788,23.959821,23.893043,23.946465,488173,1393559.1
2019-04-10T13:30:00-03:00,23.946465,23.973176,23.913077,23.919754,493265,1372347
2019-04-10T14:00:00-03:00,23.926432,23.979854,23.913077,23.973176,734215,1272253.75
2019-04-10T14:30:00-03:00,23.966499,24.106732,23.959821,24.039954,1281848,1279396.75
2019-04-10T15:00:00-03:00,24.039954,24.073343,23.919754,23.926432,949706,1266061.5
2019-04-10T15:30:00-03:00,23.93311,24.019921,23.913077,24.006565,722686,1224108.85
2019-04-10T16:00:00-03:00,24.013243,24.05331,23.959821,23.959821,909570,1219264.4
2019-04-10T16:30:00-03:00,23.966499,23.973176,23.906399,23.93311,1061120,1219646.45
2019-04-10T17:00:00-03:00,23.899721,23.899721,23.899721,23.899721,2489755,1292328.7
2019-04-10T17:30:00-03:00,23.906399,23.93311,23.899721,23.919754,34434,1225278.15
2019-04-11T10:00:00-03:00,23.852977,24.013243,23.645966,23.679355,1812122,1252106.2
2019-04-11T10:30:00-03:00,23.69271,23.786199,23.605899,23.625933,1348042,1227988.8
2019-04-11T11:00:00-03:00,23.625933,23.672677,23.539122,23.579188,1303867,1116820.75
2019-04-11T11:30:00-03:00,23.579188,23.612577,23.4857,23.552477,995529,1163138.3
2019-04-11T12:00:00-03:00,23.552477,23.559155,23.332111,23.332111,911370,1075144.85
2019-04-11T12:30:00-03:00,23.325433,23.385533,23.251978,23.385533,1180770,996922.5
2019-04-11T13:00:00-03:00,23.385533,23.432277,23.312078,23.385533,801006,985946
2019-04-11T13:30:00-03:00,23.385533,23.452311,23.372178,23.452311,588505,979237.05
2019-04-11T14:00:00-03:00,23.445633,23.505733,23.345467,23.385533,750685,975650.55
2019-04-11T14:30:00-03:00,23.378855,23.418922,23.312078,23.3655,585065,972086.65
2019-04-11T15:00:00-03:00,23.3655,23.392211,23.325433,23.358822,300836,962719.8
2019-04-11T15:30:00-03:00,23.358822,23.418922,23.338789,23.372178,860904,981101.75
2019-04-11T16:00:00-03:00,23.3655,23.465666,23.338789,23.458989,1111586,999970.3
2019-04-11T16:30:00-03:00,23.452311,23.545799,23.418922,23.512411,1180622,994909
2019-04-11T17:00:00-03:00,23.519088,23.519088,23.519088,23.519088,1371416,1015994.5
2019-04-11T17:30:00-03:00,23.505733,23.519088,23.479022,23.4857,71874,983453.9
2019-04-12T10:00:00-03:00,23.278689,23.492377,23.151811,23.465666,1763903,1026170.55
2019-04-12T10:30:00-03:00,23.458989,23.832943,23.372178,23.772844,3960891,1171159.1
2019-04-12T11:00:00-03:00,23.766166,23.846299,23.679355,23.819588,2740422,1183692.45
2019-04-12T11:30:00-03:00,23.819588,23.839621,23.619255,23.645966,2060705,1285006
2019-04-12T12:00:00-03:00,23.652644,23.766166,23.605899,23.706066,830504,1235925.1
2019-04-12T12:30:00-03:00,23.699388,23.732777,23.492377,23.525766,1631218,1250083.9
2019-04-12T13:00:00-03:00,23.532444,23.565833,23.251978,23.338789,2766029,1323192
2019-04-12T13:30:00-03:00,23.332111,23.358822,23.111745,23.165167,3225316,1434681.35
2019-04-12T14:00:00-03:00,23.165167,23.3655,23.151811,23.292044,1695612,1473893.45
2019-04-12T14:30:00-03:00,23.285367,23.4857,23.285367,23.452311,981151,1463912.5
2019-04-12T15:00:00-03:00,23.445633,23.539122,23.4256,23.438955,1584048,1503064.6
2019-04-12T15:30:00-03:00,23.432277,23.505733,23.372178,23.392211,1465296,1546904.15
2019-04-12T16:00:00-03:00,23.392211,23.445633,23.198556,23.211911,1989126,1608826.2
2019-04-12T16:30:00-03:00,23.205233,23.292044,23.171845,23.231945,3284171,1743781.5
2019-04-12T17:00:00-03:00,23.3054,23.3054,23.3054,23.3054,1639021,1810690.75
2019-04-12T17:30:00-03:00,23.272011,23.385533,23.272011,23.318755,35336,1769412.35
2019-04-15T10:00:00-03:00,23.539122,23.572511,23.405566,23.499055,704564,1749061.25
2019-04-15T10:30:00-03:00,23.499055,23.505733,23.312078,23.472344,1658623,1772961.3
2019-04-15T11:00:00-03:00,23.479022,23.552477,23.392211,23.405566,919755,1750378.25
2019-04-15T11:30:00-03:00,23.405566,23.438955,23.292044,23.352144,782432,1785906.15
2019-04-15T12:00:00-03:00,23.3655,23.458989,23.345467,23.385533,885313,1741976.65
2019-04-15T12:30:00-03:00,23.385533,23.452311,23.3655,23.398889,467959,1567330.05
2019-04-15T13:00:00-03:00,23.398889,23.472344,23.3655,23.432277,1400155,1500316.7
2019-04-15T13:30:00-03:00,23.438955,23.512411,23.385533,23.472344,975160,1446039.45
2019-04-15T14:00:00-03:00,23.479022,23.492377,23.278689,23.285367,876176,1448323.05
2019-04-15T14:30:00-03:00,23.292044,23.385533,23.158489,23.231945,1749219,1454223.1
2019-04-15T15:00:00-03:00,23.231945,23.358822,23.158489,23.231945,1933867,1412615
2019-04-15T15:30:00-03:00,23.231945,23.332111,23.158489,23.218589,1864382,1344568.3
2019-04-15T16:00:00-03:00,23.218589,23.251978,23.098389,23.171845,1634515,1341513.45
2019-04-15T16:30:00-03:00,23.171845,23.3054,23.085034,23.218589,4775090,1531210.4
2019-04-15T17:00:00-03:00,23.251978,23.251978,23.251978,23.251978,4539093,1678962.65
2019-04-15T17:30:00-03:00,23.218589,23.251978,23.171845,23.171845,31141,1607254.9
2019-04-16T10:00:00-03:00,23.225267,23.318755,23.171845,23.2453,1201588,1567878
2019-04-16T10:30:00-03:00,23.2453,23.318755,23.151811,23.165167,1131202,1460229.55
2019-04-16T11:00:00-03:00,23.165167,23.438955,23.071678,23.385533,2700888,1513322.9
2019-04-16T11:30:00-03:00,23.385533,23.532444,23.318755,23.3655,1494646,1586288.4
2019-04-16T12:00:00-03:00,23.358822,23.532444,23.325433,23.438955,911666,1596643.5
2019-04-16T12:30:00-03:00,23.445633,23.452311,23.258656,23.3655,1105598,1568992.25
2019-04-16T13:00:00-03:00,23.3655,23.398889,23.278689,23.298722,547623,1550385.65
2019-04-16T13:30:00-03:00,23.292044,23.378855,23.198556,23.278689,885463,1555537.2
2019-04-16T14:00:00-03:00,23.272011,23.3054,23.191878,23.278689,753081,1548925.6
2019-04-16T14:30:00-03:00,23.278689,23.345467,23.2453,23.325433,788723,1564963.8
2019-04-16T15:00:00-03:00,23.325433,23.332111,23.238622,23.285367,1142586,1552085.35
2019-04-16T15:30:00-03:00,23.285367,23.3655,23.2453,23.285367,834997,1545077.2
